20302	20315	1.0
20302	20314	1.0
20302	20313	1.0
20302	20312	1.0
20302	20311	1.0
20302	20310	1.0
20302	20309	1.0
20302	20308	1.0
20302	20307	1.0
20302	20306	1.0
20302	20305	1.0
20302	20304	1.0
20302	20303	1.0
20302	20302	1.0
20303	20318	1.0
20303	20317	1.0
20303	20316	1.0
20303	20315	1.0
20303	20314	1.0
20303	20313	1.0
20303	20312	1.0
20303	20311	1.0
20303	20310	1.0
20303	20309	1.0
20303	20308	1.0
20303	20307	1.0
20303	20306	1.0
20303	20305	1.0
20303	20304	1.0
20303	20303	1.0
20303	20302	1.0
20304	20318	1.0
20304	20317	1.0
20304	20316	1.0
20304	20315	1.0
20304	20314	1.0
20304	20313	1.0
20304	20312	1.0
20304	20311	1.0
20304	20310	1.0
20304	20309	1.0
20304	20308	1.0
20304	20307	1.0
20304	20306	1.0
20304	20305	1.0
20304	20304	1.0
20304	20303	1.0
20304	20302	1.0
20305	20318	1.0
20305	20317	1.0
20305	20316	1.0
20305	20315	1.0
20305	20314	1.0
20305	20313	1.0
20305	20312	1.0
20305	20311	1.0
20305	20310	1.0
20305	20309	1.0
20305	20308	1.0
20305	20307	1.0
20305	20306	1.0
20305	20305	1.0
20305	20304	1.0
20305	20303	1.0
20305	20302	1.0
20306	20318	1.0
20306	20317	1.0
20306	20316	1.0
20306	20315	1.0
20306	20314	1.0
20306	20313	1.0
20306	20312	1.0
20306	20311	1.0
20306	20310	1.0
20306	20309	1.0
20306	20308	1.0
20306	20307	1.0
20306	20306	1.0
20306	20305	1.0
20306	20304	1.0
20306	20303	1.0
20306	20302	1.0
20307	20318	1.0
20307	20317	1.0
20307	20316	1.0
20307	20315	1.0
20307	20314	1.0
20307	20313	1.0
20307	20312	1.0
20307	20311	1.0
20307	20310	1.0
20307	20309	1.0
20307	20308	1.0
20307	20307	1.0
20307	20306	1.0
20307	20305	1.0
20307	20304	1.0
20307	20303	1.0
20307	20302	1.0
20308	20318	1.0
20308	20317	1.0
20308	20316	1.0
20308	20315	1.0
20308	20314	1.0
20308	20313	1.0
20308	20312	1.0
20308	20311	1.0
20308	20310	1.0
20308	20309	1.0
20308	20308	1.0
20308	20307	1.0
20308	20306	1.0
20308	20305	1.0
20308	20304	1.0
20308	20303	1.0
20308	20302	1.0
20309	20318	1.0
20309	20317	1.0
20309	20316	1.0
20309	20315	1.0
20309	20314	1.0
20309	20313	1.0
20309	20312	1.0
20309	20311	1.0
20309	20310	1.0
20309	20309	1.0
20309	20308	1.0
20309	20307	1.0
20309	20306	1.0
20309	20305	1.0
20309	20304	1.0
20309	20303	1.0
20309	20302	1.0
20310	20318	1.0
20310	20317	1.0
20310	20316	1.0
20310	20315	1.0
20310	20314	1.0
20310	20313	1.0
20310	20312	1.0
20310	20311	1.0
20310	20310	1.0
20310	20309	1.0
20310	20308	1.0
20310	20307	1.0
20310	20306	1.0
20310	20305	1.0
20310	20304	1.0
20310	20303	1.0
20310	20302	1.0
20311	20318	1.0
20311	20317	1.0
20311	20316	1.0
20311	20315	1.0
20311	20314	1.0
20311	20313	1.0
20311	20312	1.0
20311	20311	1.0
20311	20310	1.0
20311	20309	1.0
20311	20308	1.0
20311	20307	1.0
20311	20306	1.0
20311	20305	1.0
20311	20304	1.0
20311	20303	1.0
20311	20302	1.0
20312	20318	1.0
20312	20317	1.0
20312	20316	1.0
20312	20315	1.0
20312	20314	1.0
20312	20313	1.0
20312	20312	1.0
20312	20311	1.0
20312	20310	1.0
20312	20309	1.0
20312	20308	1.0
20312	20307	1.0
20312	20306	1.0
20312	20305	1.0
20312	20304	1.0
20312	20303	1.0
20312	20302	1.0
20313	20318	1.0
20313	20317	1.0
20313	20316	1.0
20313	20315	1.0
20313	20314	1.0
20313	20313	1.0
20313	20312	1.0
20313	20311	1.0
20313	20310	1.0
20313	20309	1.0
20313	20308	1.0
20313	20307	1.0
20313	20306	1.0
20313	20305	1.0
20313	20304	1.0
20313	20303	1.0
20313	20302	1.0
20314	20318	1.0
20314	20317	1.0
20314	20316	1.0
20314	20315	1.0
20314	20314	1.0
20314	20313	1.0
20314	20312	1.0
20314	20311	1.0
20314	20310	1.0
20314	20309	1.0
20314	20308	1.0
20314	20307	1.0
20314	20306	1.0
20314	20305	1.0
20314	20304	1.0
20314	20303	1.0
20314	20302	1.0
20315	20318	1.0
20315	20317	1.0
20315	20316	1.0
20315	20315	1.0
20315	20314	1.0
20315	20313	1.0
20315	20312	1.0
20315	20311	1.0
20315	20310	1.0
20315	20309	1.0
20315	20308	1.0
20315	20307	1.0
20315	20306	1.0
20315	20305	1.0
20315	20304	1.0
20315	20303	1.0
20315	20302	1.0
20316	20318	1.0
20316	20317	1.0
20316	20316	1.0
20316	20315	1.0
20316	20314	1.0
20316	20313	1.0
20316	20312	1.0
20316	20311	1.0
20316	20310	1.0
20316	20309	1.0
20316	20308	1.0
20316	20307	1.0
20316	20306	1.0
20316	20305	1.0
20316	20304	1.0
20316	20303	1.0
20316	20302	1.0
20317	20318	1.0
20317	20317	1.0
20317	20316	1.0
20317	20315	1.0
20317	20314	1.0
20317	20313	1.0
20317	20312	1.0
20317	20311	1.0
20317	20310	1.0
20317	20309	1.0
20317	20308	1.0
20317	20307	1.0
20317	20306	1.0
20317	20305	1.0
20317	20304	1.0
20317	20303	1.0
20317	20302	1.0
20318	20318	1.0
20318	20317	1.0
20318	20316	1.0
20318	20315	1.0
20318	20314	1.0
20318	20313	1.0
20318	20312	1.0
20318	20311	1.0
20318	20310	1.0
20318	20309	1.0
20318	20308	1.0
20318	20307	1.0
20318	20306	1.0
20318	20305	1.0
20318	20304	1.0
20318	20303	1.0
20318	20302	1.0
20319	20334	1.0
20319	20333	1.0
20319	20332	1.0
20319	20331	1.0
20319	20330	1.0
20319	20329	1.0
20319	20328	1.0
20319	20327	1.0
20319	20326	1.0
20319	20325	1.0
20319	20324	1.0
20319	20323	1.0
20319	20322	1.0
20319	20321	1.0
20319	20320	1.0
20319	20319	1.0
20320	20334	1.0
20320	20333	1.0
20320	20332	1.0
20320	20331	1.0
20320	20330	1.0
20320	20329	1.0
20320	20328	1.0
20320	20327	1.0
20320	20326	1.0
20320	20325	1.0
20320	20324	1.0
20320	20323	1.0
20320	20322	1.0
20320	20321	1.0
20320	20320	1.0
20320	20319	1.0
20321	20334	1.0
20321	20333	1.0
20321	20332	1.0
20321	20331	1.0
20321	20330	1.0
20321	20329	1.0
20321	20328	1.0
20321	20327	1.0
20321	20326	1.0
20321	20325	1.0
20321	20324	1.0
20321	20323	1.0
20321	20322	1.0
20321	20321	1.0
20321	20320	1.0
20321	20319	1.0
20322	20334	1.0
20322	20333	1.0
20322	20332	1.0
20322	20331	1.0
20322	20330	1.0
20322	20329	1.0
20322	20328	1.0
20322	20327	1.0
20322	20326	1.0
20322	20325	1.0
20322	20324	1.0
20322	20323	1.0
20322	20322	1.0
20322	20321	1.0
20322	20320	1.0
20322	20319	1.0
20323	20334	1.0
20323	20333	1.0
20323	20332	1.0
20323	20331	1.0
20323	20330	1.0
20323	20329	1.0
20323	20328	1.0
20323	20327	1.0
20323	20326	1.0
20323	20325	1.0
20323	20324	1.0
20323	20323	1.0
20323	20322	1.0
20323	20321	1.0
20323	20320	1.0
20323	20319	1.0
20324	20334	1.0
20324	20333	1.0
20324	20332	1.0
20324	20331	1.0
20324	20330	1.0
20324	20329	1.0
20324	20328	1.0
20324	20327	1.0
20324	20326	1.0
20324	20325	1.0
20324	20324	1.0
20324	20323	1.0
20324	20322	1.0
20324	20321	1.0
20324	20320	1.0
20324	20319	1.0
20325	20334	1.0
20325	20333	1.0
20325	20332	1.0
20325	20331	1.0
20325	20330	1.0
20325	20329	1.0
20325	20328	1.0
20325	20327	1.0
20325	20326	1.0
20325	20325	1.0
20325	20324	1.0
20325	20323	1.0
20325	20322	1.0
20325	20321	1.0
20325	20320	1.0
20325	20319	1.0
20326	20334	1.0
20326	20333	1.0
20326	20332	1.0
20326	20331	1.0
20326	20330	1.0
20326	20329	1.0
20326	20328	1.0
20326	20327	1.0
20326	20326	1.0
20326	20325	1.0
20326	20324	1.0
20326	20323	1.0
20326	20322	1.0
20326	20321	1.0
20326	20320	1.0
20326	20319	1.0
20327	20334	1.0
20327	20333	1.0
20327	20332	1.0
20327	20331	1.0
20327	20330	1.0
20327	20329	1.0
20327	20328	1.0
20327	20327	1.0
20327	20326	1.0
20327	20325	1.0
20327	20324	1.0
20327	20323	1.0
20327	20322	1.0
20327	20321	1.0
20327	20320	1.0
20327	20319	1.0
20328	20334	1.0
20328	20333	1.0
20328	20332	1.0
20328	20331	1.0
20328	20330	1.0
20328	20329	1.0
20328	20328	1.0
20328	20327	1.0
20328	20326	1.0
20328	20325	1.0
20328	20324	1.0
20328	20323	1.0
20328	20322	1.0
20328	20321	1.0
20328	20320	1.0
20328	20319	1.0
20329	20334	1.0
20329	20333	1.0
20329	20332	1.0
20329	20331	1.0
20329	20330	1.0
20329	20329	1.0
20329	20328	1.0
20329	20327	1.0
20329	20326	1.0
20329	20325	1.0
20329	20324	1.0
20329	20323	1.0
20329	20322	1.0
20329	20321	1.0
20329	20320	1.0
20329	20319	1.0
20330	20334	1.0
20330	20333	1.0
20330	20332	1.0
20330	20331	1.0
20330	20330	1.0
20330	20329	1.0
20330	20328	1.0
20330	20327	1.0
20330	20326	1.0
20330	20325	1.0
20330	20324	1.0
20330	20323	1.0
20330	20322	1.0
20330	20321	1.0
20330	20320	1.0
20330	20319	1.0
20331	20334	1.0
20331	20333	1.0
20331	20332	1.0
20331	20331	1.0
20331	20330	1.0
20331	20329	1.0
20331	20328	1.0
20331	20327	1.0
20331	20326	1.0
20331	20325	1.0
20331	20324	1.0
20331	20323	1.0
20331	20322	1.0
20331	20321	1.0
20331	20320	1.0
20331	20319	1.0
20332	20334	1.0
20332	20333	1.0
20332	20332	1.0
20332	20331	1.0
20332	20330	1.0
20332	20329	1.0
20332	20328	1.0
20332	20327	1.0
20332	20326	1.0
20332	20325	1.0
20332	20324	1.0
20332	20323	1.0
20332	20322	1.0
20332	20321	1.0
20332	20320	1.0
20332	20319	1.0
20333	20334	1.0
20333	20333	1.0
20333	20332	1.0
20333	20331	1.0
20333	20330	1.0
20333	20329	1.0
20333	20328	1.0
20333	20327	1.0
20333	20326	1.0
20333	20325	1.0
20333	20324	1.0
20333	20323	1.0
20333	20322	1.0
20333	20321	1.0
20333	20320	1.0
20333	20319	1.0
20334	20334	1.0
20334	20333	1.0
20334	20332	1.0
20334	20331	1.0
20334	20330	1.0
20334	20329	1.0
20334	20328	1.0
20334	20327	1.0
20334	20326	1.0
20334	20325	1.0
20334	20324	1.0
20334	20323	1.0
20334	20322	1.0
20334	20321	1.0
20334	20320	1.0
20334	20319	1.0
20335	20340	1.0
20335	20339	1.0
20335	20338	1.0
20335	20337	1.0
20335	20336	1.0
20335	20335	1.0
20336	20340	1.0
20336	20339	1.0
20336	20338	1.0
20336	20337	1.0
20336	20336	1.0
20336	20335	1.0
20337	20340	1.0
20337	20339	1.0
20337	20338	1.0
20337	20337	1.0
20337	20336	1.0
20337	20335	1.0
20338	20340	1.0
20338	20339	1.0
20338	20338	1.0
20338	20337	1.0
20338	20336	1.0
20338	20335	1.0
20339	20340	1.0
20339	20339	1.0
20339	20338	1.0
20339	20337	1.0
20339	20336	1.0
20339	20335	1.0
20340	20340	1.0
20340	20339	1.0
20340	20338	1.0
20340	20337	1.0
20340	20336	1.0
20340	20335	1.0
20341	20352	1.0
20341	20351	1.0
20341	20350	1.0
20341	20349	1.0
20341	20348	1.0
20341	20347	1.0
20341	20346	1.0
20341	20345	1.0
20341	20344	1.0
20341	20343	1.0
20341	20342	1.0
20341	20341	1.0
20341	6955	1.0
20341	39	1.0
20342	20352	1.0
20342	20351	1.0
20342	20350	1.0
20342	20349	1.0
20342	20348	1.0
20342	20347	1.0
20342	20346	1.0
20342	20345	1.0
20342	20344	1.0
20342	20343	1.0
20342	20342	1.0
20342	20341	1.0
20342	6955	1.0
20342	39	1.0
20343	20352	1.0
20343	20351	1.0
20343	20350	1.0
20343	20349	1.0
20343	20348	1.0
20343	20347	1.0
20343	20346	1.0
20343	20345	1.0
20343	20344	1.0
20343	20343	1.0
20343	20342	1.0
20343	20341	1.0
20343	6955	1.0
20343	39	1.0
20344	20352	1.0
20344	20351	1.0
20344	20350	1.0
20344	20349	1.0
20344	20348	1.0
20344	20347	1.0
20344	20346	1.0
20344	20345	1.0
20344	20344	1.0
20344	20343	1.0
20344	20342	1.0
20344	20341	1.0
20344	6955	1.0
20344	39	1.0
20345	20352	1.0
20345	20351	1.0
20345	20350	1.0
20345	20349	1.0
20345	20348	1.0
20345	20347	1.0
20345	20346	1.0
20345	20345	1.0
20345	20344	1.0
20345	20343	1.0
20345	20342	1.0
20345	20341	1.0
20345	6955	1.0
20345	39	1.0
20346	20352	1.0
20346	20351	1.0
20346	20350	1.0
20346	20349	1.0
20346	20348	1.0
20346	20347	1.0
20346	20346	1.0
20346	20345	1.0
20346	20344	1.0
20346	20343	1.0
20346	20342	1.0
20346	20341	1.0
20346	6955	1.0
20346	39	1.0
20347	20352	1.0
20347	20351	1.0
20347	20350	1.0
20347	20349	1.0
20347	20348	1.0
20347	20347	1.0
20347	20346	1.0
20347	20345	1.0
20347	20344	1.0
20347	20343	1.0
20347	20342	1.0
20347	20341	1.0
20347	6955	1.0
20347	39	1.0
20348	20352	1.0
20348	20351	1.0
20348	20350	1.0
20348	20349	1.0
20348	20348	1.0
20348	20347	1.0
20348	20346	1.0
20348	20345	1.0
20348	20344	1.0
20348	20343	1.0
20348	20342	1.0
20348	20341	1.0
20348	6955	1.0
20348	39	1.0
20349	20352	1.0
20349	20351	1.0
20349	20350	1.0
20349	20349	1.0
20349	20348	1.0
20349	20347	1.0
20349	20346	1.0
20349	20345	1.0
20349	20344	1.0
20349	20343	1.0
20349	20342	1.0
20349	20341	1.0
20349	6955	1.0
20349	39	1.0
20350	20352	1.0
20350	20351	1.0
20350	20350	1.0
20350	20349	1.0
20350	20348	1.0
20350	20347	1.0
20350	20346	1.0
20350	20345	1.0
20350	20344	1.0
20350	20343	1.0
20350	20342	1.0
20350	20341	1.0
20350	6955	1.0
20350	39	1.0
20351	20352	1.0
20351	20351	1.0
20351	20350	1.0
20351	20349	1.0
20351	20348	1.0
20351	20347	1.0
20351	20346	1.0
20351	20345	1.0
20351	20344	1.0
20351	20343	1.0
20351	20342	1.0
20351	20341	1.0
20351	6955	1.0
20351	39	1.0
20352	20352	1.0
20352	20351	1.0
20352	20350	1.0
20352	20349	1.0
20352	20348	1.0
20352	20347	1.0
20352	20346	1.0
20352	20345	1.0
20352	20344	1.0
20352	20343	1.0
20352	20342	1.0
20352	20341	1.0
20352	6955	1.0
20352	39	1.0
20353	20364	1.0
20353	20363	1.0
20353	20362	1.0
20353	20361	1.0
20353	20360	1.0
20353	20359	1.0
20353	20358	1.0
20353	20357	1.0
20353	20356	1.0
20353	20355	1.0
20353	20354	1.0
20353	20353	1.0
20353	23	1.0
20354	20364	1.0
20354	20363	1.0
20354	20362	1.0
20354	20361	1.0
20354	20360	1.0
20354	20359	1.0
20354	20358	1.0
20354	20357	1.0
20354	20356	1.0
20354	20355	1.0
20354	20354	1.0
20354	20353	1.0
20354	23	1.0
20355	20364	1.0
20355	20363	1.0
20355	20362	1.0
20355	20361	1.0
20355	20360	1.0
20355	20359	1.0
20355	20358	1.0
20355	20357	1.0
20355	20356	1.0
20355	20355	1.0
20355	20354	1.0
20355	20353	1.0
20355	23	1.0
20356	20364	1.0
20356	20363	1.0
20356	20362	1.0
20356	20361	1.0
20356	20360	1.0
20356	20359	1.0
20356	20358	1.0
20356	20357	1.0
20356	20356	1.0
20356	20355	1.0
20356	20354	1.0
20356	20353	1.0
20356	23	1.0
20357	20364	1.0
20357	20363	1.0
20357	20362	1.0
20357	20361	1.0
20357	20360	1.0
20357	20359	1.0
20357	20358	1.0
20357	20357	1.0
20357	20356	1.0
20357	20355	1.0
20357	20354	1.0
20357	20353	1.0
20357	23	1.0
20358	20364	1.0
20358	20363	1.0
20358	20362	1.0
20358	20361	1.0
20358	20360	1.0
20358	20359	1.0
20358	20358	1.0
20358	20357	1.0
20358	20356	1.0
20358	20355	1.0
20358	20354	1.0
20358	20353	1.0
20358	23	1.0
20359	20364	1.0
20359	20363	1.0
20359	20362	1.0
20359	20361	1.0
20359	20360	1.0
20359	20359	1.0
20359	20358	1.0
20359	20357	1.0
20359	20356	1.0
20359	20355	1.0
20359	20354	1.0
20359	20353	1.0
20359	23	1.0
20360	20364	1.0
20360	20363	1.0
20360	20362	1.0
20360	20361	1.0
20360	20360	1.0
20360	20359	1.0
20360	20358	1.0
20360	20357	1.0
20360	20356	1.0
20360	20355	1.0
20360	20354	1.0
20360	20353	1.0
20360	23	1.0
20361	20364	1.0
20361	20363	1.0
20361	20362	1.0
20361	20361	1.0
20361	20360	1.0
20361	20359	1.0
20361	20358	1.0
20361	20357	1.0
20361	20356	1.0
20361	20355	1.0
20361	20354	1.0
20361	20353	1.0
20361	23	1.0
20362	20364	1.0
20362	20363	1.0
20362	20362	1.0
20362	20361	1.0
20362	20360	1.0
20362	20359	1.0
20362	20358	1.0
20362	20357	1.0
20362	20356	1.0
20362	20355	1.0
20362	20354	1.0
20362	20353	1.0
20362	23	1.0
20363	20364	1.0
20363	20363	1.0
20363	20362	1.0
20363	20361	1.0
20363	20360	1.0
20363	20359	1.0
20363	20358	1.0
20363	20357	1.0
20363	20356	1.0
20363	20355	1.0
20363	20354	1.0
20363	20353	1.0
20363	23	1.0
20364	20364	1.0
20364	20363	1.0
20364	20362	1.0
20364	20361	1.0
20364	20360	1.0
20364	20359	1.0
20364	20358	1.0
20364	20357	1.0
20364	20356	1.0
20364	20355	1.0
20364	20354	1.0
20364	20353	1.0
20364	23	1.0
20365	20368	1.0
20365	20367	1.0
20365	20366	1.0
20365	20365	1.0
20365	8832	1.0
20366	20368	1.0
20366	20367	1.0
20366	20366	1.0
20366	20365	1.0
20366	8832	1.0
20367	20368	1.0
20367	20367	1.0
20367	20366	1.0
20367	20365	1.0
20367	8832	1.0
20368	20368	1.0
20368	20367	1.0
20368	20366	1.0
20368	20365	1.0
20368	8832	1.0
20369	20370	1.0
20369	20369	1.0
20369	39	1.0
20369	19	1.0
20370	20370	1.0
20370	20369	1.0
20370	39	1.0
20370	19	1.0
20371	20373	1.0
20371	20372	1.0
20371	20371	1.0
20371	19	1.0
20372	20373	1.0
20372	20372	1.0
20372	20371	1.0
20372	19	1.0
20373	20373	1.0
20373	20372	1.0
20373	20371	1.0
20373	19	1.0
20374	20380	1.0
20374	20379	1.0
20374	20378	1.0
20374	20377	1.0
20374	20376	1.0
20374	20375	1.0
20374	20374	1.0
20374	206	1.0
20375	20380	1.0
20375	20379	1.0
20375	20378	1.0
20375	20377	1.0
20375	20376	1.0
20375	20375	1.0
20375	20374	1.0
20375	206	1.0
20376	20380	1.0
20376	20379	1.0
20376	20378	1.0
20376	20377	1.0
20376	20376	1.0
20376	20375	1.0
20376	20374	1.0
20376	206	1.0
20377	20380	1.0
20377	20379	1.0
20377	20378	1.0
20377	20377	1.0
20377	20376	1.0
20377	20375	1.0
20377	20374	1.0
20377	206	1.0
20378	20380	1.0
20378	20379	1.0
20378	20378	1.0
20378	20377	1.0
20378	20376	1.0
20378	20375	1.0
20378	20374	1.0
20378	206	1.0
20379	20380	1.0
20379	20379	1.0
20379	20378	1.0
20379	20377	1.0
20379	20376	1.0
20379	20375	1.0
20379	20374	1.0
20379	206	1.0
20380	20380	1.0
20380	20379	1.0
20380	20378	1.0
20380	20377	1.0
20380	20376	1.0
20380	20375	1.0
20380	20374	1.0
20380	206	1.0
20381	20381	1.0
20381	9511	1.0
20381	533	1.0
20381	19	1.0
20382	20383	1.0
20382	20382	1.0
20382	2396	1.0
20382	508	1.0
20383	20383	1.0
20383	20382	1.0
20383	2396	1.0
20383	508	1.0
20384	20387	1.0
20384	20386	1.0
20384	20385	1.0
20384	20384	1.0
20384	19	1.0
20385	20387	1.0
20385	20386	1.0
20385	20385	1.0
20385	20384	1.0
20385	19	1.0
20386	20387	1.0
20386	20386	1.0
20386	20385	1.0
20386	20384	1.0
20386	19	1.0
20387	20387	1.0
20387	20386	1.0
20387	20385	1.0
20387	20384	1.0
20387	19	1.0
20388	20390	1.0
20388	20389	1.0
20388	20388	1.0
20389	20390	1.0
20389	20389	1.0
20389	20388	1.0
20390	20390	1.0
20390	20389	1.0
20390	20388	1.0
20391	20397	1.0
20391	20396	1.0
20391	20395	1.0
20391	20394	1.0
20391	20393	1.0
20391	20392	1.0
20391	20391	1.0
20391	2827	1.0
20391	207	1.0
20392	20397	1.0
20392	20396	1.0
20392	20395	1.0
20392	20394	1.0
20392	20393	1.0
20392	20392	1.0
20392	20391	1.0
20392	2827	1.0
20392	207	1.0
20393	20397	1.0
20393	20396	1.0
20393	20395	1.0
20393	20394	1.0
20393	20393	1.0
20393	20392	1.0
20393	20391	1.0
20393	2827	1.0
20393	207	1.0
20394	20397	1.0
20394	20396	1.0
20394	20395	1.0
20394	20394	1.0
20394	20393	1.0
20394	20392	1.0
20394	20391	1.0
20394	2827	1.0
20394	207	1.0
20395	20397	1.0
20395	20396	1.0
20395	20395	1.0
20395	20394	1.0
20395	20393	1.0
20395	20392	1.0
20395	20391	1.0
20395	2827	1.0
20395	207	1.0
20396	20397	1.0
20396	20396	1.0
20396	20395	1.0
20396	20394	1.0
20396	20393	1.0
20396	20392	1.0
20396	20391	1.0
20396	2827	1.0
20396	207	1.0
20397	20397	1.0
20397	20396	1.0
20397	20395	1.0
20397	20394	1.0
20397	20393	1.0
20397	20392	1.0
20397	20391	1.0
20397	2827	1.0
20397	207	1.0
20398	20400	1.0
20398	20399	1.0
20398	20398	1.0
20398	18789	1.0
20398	9684	1.0
20398	3405	1.0
20398	246	1.0
20399	20400	1.0
20399	20399	1.0
20399	20398	1.0
20399	18789	1.0
20399	9684	1.0
20399	3405	1.0
20399	246	1.0
20400	20400	1.0
20400	20399	1.0
20400	20398	1.0
20400	18789	1.0
20400	9684	1.0
20400	3405	1.0
20400	246	1.0
20401	20414	1.0
20401	20413	1.0
20401	20412	1.0
20401	20411	1.0
20401	20410	1.0
20401	20409	1.0
20401	20408	1.0
20401	20407	1.0
20401	20406	1.0
20401	20405	1.0
20401	20404	1.0
20401	20403	1.0
20401	20402	1.0
20401	20401	1.0
20402	20414	1.0
20402	20413	1.0
20402	20412	1.0
20402	20411	1.0
20402	20410	1.0
20402	20409	1.0
20402	20408	1.0
20402	20407	1.0
20402	20406	1.0
20402	20405	1.0
20402	20404	1.0
20402	20403	1.0
20402	20402	1.0
20402	20401	1.0
20403	20414	1.0
20403	20413	1.0
20403	20412	1.0
20403	20411	1.0
20403	20410	1.0
20403	20409	1.0
20403	20408	1.0
20403	20407	1.0
20403	20406	1.0
20403	20405	1.0
20403	20404	1.0
20403	20403	1.0
20403	20402	1.0
20403	20401	1.0
20404	20414	1.0
20404	20413	1.0
20404	20412	1.0
20404	20411	1.0
20404	20410	1.0
20404	20409	1.0
20404	20408	1.0
20404	20407	1.0
20404	20406	1.0
20404	20405	1.0
20404	20404	1.0
20404	20403	1.0
20404	20402	1.0
20404	20401	1.0
20405	20414	1.0
20405	20413	1.0
20405	20412	1.0
20405	20411	1.0
20405	20410	1.0
20405	20409	1.0
20405	20408	1.0
20405	20407	1.0
20405	20406	1.0
20405	20405	1.0
20405	20404	1.0
20405	20403	1.0
20405	20402	1.0
20405	20401	1.0
20406	20414	1.0
20406	20413	1.0
20406	20412	1.0
20406	20411	1.0
20406	20410	1.0
20406	20409	1.0
20406	20408	1.0
20406	20407	1.0
20406	20406	1.0
20406	20405	1.0
20406	20404	1.0
20406	20403	1.0
20406	20402	1.0
20406	20401	1.0
20407	20414	1.0
20407	20413	1.0
20407	20412	1.0
20407	20411	1.0
20407	20410	1.0
20407	20409	1.0
20407	20408	1.0
20407	20407	1.0
20407	20406	1.0
20407	20405	1.0
20407	20404	1.0
20407	20403	1.0
20407	20402	1.0
20407	20401	1.0
20408	20414	1.0
20408	20413	1.0
20408	20412	1.0
20408	20411	1.0
20408	20410	1.0
20408	20409	1.0
20408	20408	1.0
20408	20407	1.0
20408	20406	1.0
20408	20405	1.0
20408	20404	1.0
20408	20403	1.0
20408	20402	1.0
20408	20401	1.0
20409	20414	1.0
20409	20413	1.0
20409	20412	1.0
20409	20411	1.0
20409	20410	1.0
20409	20409	1.0
20409	20408	1.0
20409	20407	1.0
20409	20406	1.0
20409	20405	1.0
20409	20404	1.0
20409	20403	1.0
20409	20402	1.0
20409	20401	1.0
20410	20414	1.0
20410	20413	1.0
20410	20412	1.0
20410	20411	1.0
20410	20410	1.0
20410	20409	1.0
20410	20408	1.0
20410	20407	1.0
20410	20406	1.0
20410	20405	1.0
20410	20404	1.0
20410	20403	1.0
20410	20402	1.0
20410	20401	1.0
20411	20414	1.0
20411	20413	1.0
20411	20412	1.0
20411	20411	1.0
20411	20410	1.0
20411	20409	1.0
20411	20408	1.0
20411	20407	1.0
20411	20406	1.0
20411	20405	1.0
20411	20404	1.0
20411	20403	1.0
20411	20402	1.0
20411	20401	1.0
20412	20414	1.0
20412	20413	1.0
20412	20412	1.0
20412	20411	1.0
20412	20410	1.0
20412	20409	1.0
20412	20408	1.0
20412	20407	1.0
20412	20406	1.0
20412	20405	1.0
20412	20404	1.0
20412	20403	1.0
20412	20402	1.0
20412	20401	1.0
20413	20414	1.0
20413	20413	1.0
20413	20412	1.0
20413	20411	1.0
20413	20410	1.0
20413	20409	1.0
20413	20408	1.0
20413	20407	1.0
20413	20406	1.0
20413	20405	1.0
20413	20404	1.0
20413	20403	1.0
20413	20402	1.0
20413	20401	1.0
20414	20414	1.0
20414	20413	1.0
20414	20412	1.0
20414	20411	1.0
20414	20410	1.0
20414	20409	1.0
20414	20408	1.0
20414	20407	1.0
20414	20406	1.0
20414	20405	1.0
20414	20404	1.0
20414	20403	1.0
20414	20402	1.0
20414	20401	1.0
20415	20416	1.0
20415	20415	1.0
20415	2827	1.0
20415	19	1.0
20416	20416	1.0
20416	20415	1.0
20416	2827	1.0
20416	19	1.0
20417	20418	1.0
20417	20417	1.0
20417	19567	1.0
20417	5316	1.0
20418	20418	1.0
20418	20417	1.0
20418	19567	1.0
20418	5316	1.0
20419	20420	1.0
20419	20419	1.0
20419	14496	1.0
20419	13124	1.0
20419	5838	1.0
20420	20420	1.0
20420	20419	1.0
20420	14496	1.0
20420	13124	1.0
20420	5838	1.0
20421	20424	1.0
20421	20423	1.0
20421	20422	1.0
20421	20421	1.0
20422	20424	1.0
20422	20423	1.0
20422	20422	1.0
20422	20421	1.0
20423	20424	1.0
20423	20423	1.0
20423	20422	1.0
20423	20421	1.0
20424	20424	1.0
20424	20423	1.0
20424	20422	1.0
20424	20421	1.0
20425	20431	1.0
20425	20430	1.0
20425	20429	1.0
20425	20428	1.0
20425	20427	1.0
20425	20426	1.0
20425	20425	1.0
20425	3468	1.0
20425	1587	1.0
20425	206	1.0
20426	20431	1.0
20426	20430	1.0
20426	20429	1.0
20426	20428	1.0
20426	20427	1.0
20426	20426	1.0
20426	20425	1.0
20426	3468	1.0
20426	1587	1.0
20426	206	1.0
20427	20431	1.0
20427	20430	1.0
20427	20429	1.0
20427	20428	1.0
20427	20427	1.0
20427	20426	1.0
20427	20425	1.0
20427	3468	1.0
20427	1587	1.0
20427	206	1.0
20428	20431	1.0
20428	20430	1.0
20428	20429	1.0
20428	20428	1.0
20428	20427	1.0
20428	20426	1.0
20428	20425	1.0
20428	3468	1.0
20428	1587	1.0
20428	206	1.0
20429	20431	1.0
20429	20430	1.0
20429	20429	1.0
20429	20428	1.0
20429	20427	1.0
