,id,user_id,business_id,category_id,stars,helpfulness,friends,review_id
168,168,63317107720172392621821871821517,619181512425110192116151023215201,"[51, 52, 264]",3.0,2.5,"[53461419194117323417671062677, 916152515124152001120138192415186101, 1018132428233191221722725232216198231, 1817181274741516258414973125623, 4222291719224221121019121412723, 1424851721211142172416121091622141, 212451698147161410172521251826222323, 19115624616151551913127231925594317, 821252692161212052110716916167817, 424129142520221107211023318711187, 1410241612723610232417242116872037, 18414541523171122633719231910111, 1610122325781914172422228222510233111123, 9555161126751022181411221832067, 212224138925182613191424112211123241223, 976242324107517510325257121619723, 163201418823232493158258241492623, 144312261125263129221072019123, 2425388162117890511164137262617]",920019261543252516525171319187262047
35,35,64172624211222947200113522116723,82457231810897137313241898171797,"[86, 80, 2, 471, 121, 8, 318, 4, 197, 5, 47, 110, 280, 15]",4.0,4.0,"[1361014841321255171526121162372517, 425132422156241349136111414211917, 22842561572101622141098238151515117, 161211451871181816151712232665317, 410241498212482625171089151711181881, 1317110511162119013762179101, 372221662526881424142220127133197, 18715202320653221111769381423, 21151442215551315242013191421112123, 412523663112172534812261618121, 141031925912193121212201622251209221, 14119982412971314222662794117, 863211515221911814624922161996197, 24134175192412421072324518181582023, 2314232576111110215510181733915241723, 20903519716312224189172120171, 34262399819132091637218191912101, 2012141926141661524319519511129817, 1224218132512109102169192132241, 6722732614223197222014419261742117, 1814101352112314182352320172049127, 237523131715242622887623131351717, 1131586125241151724610202413316137, 417310264421434018306372417, 8142151913251526269192514257129221, 171672412231941816122691216215391923, 15141402214922221931717922526621251323, 11911110714229216372011625163717, 825138201310061172167711713121, 4266331413518232215456266251311, 111161311118262112631526242122324207, 1761202181723121819231431419921723, 16511167202115721175191751522021, 1722419211221314112421232172658717, 19622018130261220252221252612122523, 4191019131024301511924624513101123, 226228614227136261472448193155197, 21151319141297161021419112391017517, 2118742311212024556144192210826247, 2411601112172673131019412591024107, 71082611231917391816549165222112623, 17221221872218483157252433144111, 225248226249225824712111242426191, 101741519205175311129251224422341, 187422332621217165562511116891623, 655191499720962082452401624247, 1212556820245109132987120102517, 1022111114213614102091911119222117, 77413271911826219222192104227, 75122451248171362221014811221877, 3835158717845211311111172611111417, 121524639112320815324192126731323, 12218252125242212126211052262238423, 9127192514116014242114182147617, 1815226111191131934715916123423, 960171021723181154164101121241620217, 9486261417143775101822611, 16217010111132151941001211032261, 261816201761111221020853711712171, 2241816103131917620391518184171, 2451181021132439241265617225232323, 1943352071971123721420970121, 791016162242026201623172251314252417, 1586552218208136131138269720667, 11526201926119151124232520181166923, 432525200182619120612349261124151, 66113212269221972224652172661617, 1224891572619420724222412212122517, 21113122142151224071111425261451, 2119196714133910193449168243201, 26812151615791487262272221124217, 434761424331218562220142015641523, 81651102222919252235261222317157, 1826025252126812942534623134142417, 2332065267851623921615971607, 11242321101517191919325102525365249717, 2681202620319223153223211632219517, 1187242560221971717924101722523, 764202517717152022131115422225188221, 12241317521918169213414921212092237, 18321725192541177161622341617710177, 8212201711952420402518417211310017, 101648241724814262071413242514617, 629129269691868232123101457, 9541216149258864161221114171627, 829312522013221920534261922121217, 193202111185581913121025241322231, 624103162525327961162013122624201017, 6131014122922252422212367251213923, 41310771532310239311117222323923, 21923103651969189592301022241023, 183247202320151510211922415517252507, 1016715196191311265514132382451023, 81315161018316265348218192616461, 7224392561123688225231337123, 13231426231478919233624711141611723, 93231818211132341023526203242291, 2753151918247719713121938167, 2191272381727672131012260337, 14111441536109245113822322681, 2031725148141781615310111430997, 6197222621121551389113610211517, 251734111121113711251611173176107, 1315725222621261215914181435191417, 25116252141265618121621236102511222617, 421251723319519262222154115187, 102447415266202422162134911423, 491810621125113513821111312312523, 22156421231181291316242649187, 2019181216492623232416331472126823, 41717152013231717731551116268117, 142320245998412127612131]",2461425221778222112129819924717
230,230,652105521626441424149261361811,241714762425241631126820397858261,"[226, 4, 313, 2, 118, 115, 120]",5.0,4.75,"[91473523824322691831816147, 112121132520214516228238122251415423, 102558249191241520918172042121119623, 5568152264112515256171312111617, 24201711810712517111921422811251717, 23182382121156174361314121596207, 21212218917466113915156241037101, 622991624102261211231476965167, 238614212516215152122147215172418251, 29226924872322020262413644171, 8173116131767221045821312231, 151841481923122132103922451551, 18211491711213517953591261523, 2212129273185171612922620544101, 22172311925251393712517162179423, 4324255232172615212712319149212257, 194723814117921222362065246221, 23517520182323161921101121882621515623, 914418181822179673225716244924137, 19262524121710147938725491255223, 197548161917222310203122224145317, 22144177122521250137283232298823, 5142120201620101161752012191252211137, 510516231414151166177252322241723, 2312831019341716152211117221224420717, 16238219249319142621513179926197, 21113151201823102211181387725241023, 910198214121151512261392162312517, 20012572681851016123411262510811, 146131420611038103151301142217, 61019231212181725221115230176137262111, 8111051968199161547592015662257, 141911744177312913905126814923, 41510914114121016324142021123255211523, 163258258262623267141321771324181, 2424162201253834121015226101364141, 1212131205181115181120258715731, 2520203171113171716101117536757617, 20171612204198142546101822492622651, 5123238261481018242121526725261, 141140022011278177212501034281, 15923191721323182141215310143711617, 2142611322192513615245171119620227, 201832250124212321166239187251091317, 135611221316166181715121210254981, 14161171225238422157241176318111723, 221010151119262526145128251461523, 142225939198196011126151526401, 11166223144926201022126131910817, 1092816992272221622420153212415257, 11318141414414620487420697517, 2018121192111611131232111392141767, 10165212341331813256471526801215223, 91159202017199716524722015751, 5111871126240926149132158197517, 666191582210286142312185523, 16951106118562611891310232167, 201222222447894171217232681219231423, 4141192017221952076910242120142417, 93141314146510151514819226247167, 320178616225113221213141821513121523, 8192326583102152200152372567623, 115191191223136261552612250218524117, 9210151887141326919187526116202317, 622424781822199263171751411120523, 249122182681615269252117264911623, 804642102201851739262271012151723, 5612232112251422421192052111629182517, 7510214216180221325216201632361217, 1424215145232274922115423422268151, 19814112171121822166712141147112023, 20215101423651261115171216171224191717, 1961805892428812212011942187, 7232362672135141831129176751, 7913723021319224187251211923617, 48114315162121611221111159313111911, 2315114417181811960226717263915221, 562613264107108623141681101, 624112531426101325514162522211156121517, 3121326171123294142491245112595127, 235801618971671341021822222511623, 23201220222210158917228901723247, 1421265078221144201225712318923, 12187217116517952211351812151414617, 88524721844116199421174194117, 33175192079213266158782421617, 2229925116461123241616111914140417, 75014010255320126725171982391317]",142061714223621173181617188925117
91,91,66101626148013419191141281811823,14212624101114242319115212151911825107,"[181, 17, 20]",5.0,4.75,"[281852161361123149264202312617623, 3971761422241782126182821192224187, 829312522013221920534261922121217, 171353222104118315232118924011111, 10251417171541610371413216121115057, 20903519716312224189172120171, 231422214120210101235418724111217223, 89171614131024618232201751325191, 6147516219251932575181126316857, 214200231710102411260910214810112423, 26126212587718217221410611817135717, 111161311118262112631526242122324207]",154182082242443261419224161116997
50,50,66113212269221972224652172661617,12341381652210202129191221186617,"[61, 26, 58, 63, 466, 36, 67, 62, 833, 65, 932, 55, 66]",5.0,5.0,"[212610841616139378232231892024151, 713183398117111420361723115323, 829312522013221920534261922121217, 9541216149258864161221114171627, 18675151598230233243921262017201, 22331117262411711296241655109242517, 62011886078137221083711221726187, 1486213796222525381223391551723, 3242124192252432614792614233138551, 19622018130261220252221252612122523, 66221863171121599201825138268177, 432525200182619120612349261124151, 253165213681811411101181424127132217, 56522171432371323251495211841397, 211016209211982111251515410258815261, 252325151210124163151514791311715251, 226228614227136261472448193155197, 21113122142151224071111425261451, 44725114251551616136518231011201923, 14122196731919618132262105268221023, 147191725714222695213922517037157, 2191272381727672131012260337, 237103223142632317826216526317123, 24742520252266203152621416723, 185121401468171112261821297, 125177112126119161118177127217117, 64172624211222947200113522116723, 214200231710102411260910214810112423, 1131586125241151724610202413316137, 11241021482041641911026143611413137, 3991412164221972162214121121, 1932221243111411111614139326320717, 77413271911826219222192104227, 1619101726171831224424251442517, 262114161525262621217223247362016517, 9127192514116014242114182147617, 10362598131521713101810426611277, 23262680881511131323247371411620517, 215192117151625161419318255152582517, 861612244155062520231319111271114137, 82572126962102310242613351811047, 16217010111132151941001211032261, 1412232418871024521981315331832617, 913261511881123172119211181022211323, 825138201310061172167711713121, 111161311118262112631526242122324207]",724232211531926947810127211823
275,275,6616121523222120241223523717191,61232223151731219115151281162251617,"[80, 530, 5, 4, 8, 389, 87, 314]",4.0,4.0,"[1180517843411791672151725821, 250419248838172326151719125421221823, 5262440817251727133115212019617, 22122018222619125165262691611231023, 14211271311795256150111222223131, 372171502213121222037214793017, 18152222189242414317416121016151423417, 1109102519815261737735824723, 2111192552616172672516419111423111, 239180141714183217159124812310127, 24191105261216261512473331142317, 1752373242154246101119112425251762317, 91424112883171819624131220211310191, 61825101214714127102272382394317, 22520821111021925121017252222720167, 26922561120618242621231915158101917, 188222058151377131251444372213223, 1183525824626513223861121718177, 416101165745416251126583201, 323626913121726116332121411677, 3325176151917924221115112212221621117, 4172022825242371418148732145371123, 1657117122025122322918131320101757, 121310141115237736639218116212517, 102381216235826412151122216441621, 3252192235208910120247260910197, 371722199851011152335861818232117, 1626178182415544182520182015151619417, 9811651325152114243178252183517, 15203131092361366313712111226717, 2472117225122248202252026419317, 1921181596610101519426213232612651917, 201910185721112621282326167164117, 813151733116132011112472410216517, 49817512601275261616173247, 12218252125242212126211052262238423, 12134131173341610227231567137, 94103571220269056631322522202417, 61136172420261231014181741815211271, 1210318102514212181341417211536191, 65912181214161212226812925161626101, 62515231117124542019407112991267, 9623152362475120917281725127, 2220111510112645810255173719117117, 1912132023510352513623161324151423, 20255131615211422192514621018811815817, 2112221161618212317541619715121772217, 7114157446411171795151142491917, 3436143262622618311459257919323, 2008237522987722261016236182417, 15251811823201541482110202497597, 161921726582221622222232511201102611, 211915236926692218262623826820923, 232531423252510231232752221171, 61232224172372624611589110318121, 21255231182527926202053101734132023, 217392014261022982411201321873251, 164201411111524626614131751973211161, 9231316174121036252616141718927, 30201022344191419232614019918141617, 6221112843264411182612814516717, 321211922168522799121851121110117, 222310813621126223171221912222117, 2104171233512526292019017161923, 1211221814410482101537232616162841, 7192692771031857892587121723, 2262322205111017626253245217819251123, 19191142111112426228948319124137, 411192416742418231217147151848417, 191561414112192259222542524255203923, 231118617142423205511731310228892623, 125177112126119161118177127217117, 11231210185472518218192384106123, 19196123121092213169512147725217, 139823218157217252114145222472410217, 81020169813822417785201115141891, 127718112451942345192642624171318823, 5121088222481027251218826186111]",515171041461651917181114166112171
63,63,6625252148181749606171881251823,42671713794151618142614615381,"[61, 8, 454, 65, 63]",5.0,4.5,"[851914182421484117157321716821017, 23213172022918102191492372621217, 2396101826198102192626824185522323, 145832555161653155252417181419823, 1622615121317147563202018141097261, 2171824141726611112019863019211622217, 25191772555519164201613552017181417, 19101417952622010471924185227247, 14018220477142412141822516112591023, 52616293266113991517121021226157, 12518125114251511192441119181451, 1347102408214441134181631072317, 1325211413203549112420261921016123, 26142492119878526813142262612205147, 221210201522114121551161901513161817, 19179389231822101283257228915151, 1692619111819241002422032191423, 2013251389721252118129151574725417, 82144103715021152142221610185187, 2614239188192525242018232011410223]",0622816422982080409118111417
149,149,6625252148181749606171881251823,581823102519202421157721771617123,"[31, 91, 95, 202]",5.0,4.75,"[851914182421484117157321716821017, 23213172022918102191492372621217, 2396101826198102192626824185522323, 145832555161653155252417181419823, 1622615121317147563202018141097261, 2171824141726611112019863019211622217, 25191772555519164201613552017181417, 19101417952622010471924185227247, 14018220477142412141822516112591023, 52616293266113991517121021226157, 12518125114251511192441119181451, 1347102408214441134181631072317, 1325211413203549112420261921016123, 26142492119878526813142262612205147, 221210201522114121551161901513161817, 19179389231822101283257228915151, 1692619111819241002422032191423, 2013251389721252118129151574725417, 82144103715021152142221610185187, 2614239188192525242018232011410223]",151732424824121064934232341731161
162,162,681902171251881352424111719252417,722266528723812422540861125217,"[33, 77, 78, 12, 6, 256, 4, 136, 45, 5, 2, 47, 65, 11, 61, 8]",2.0,2.5,"[22122018222619125165262691611231023, 132321222252716422424183721852423, 48202225265325542212214514242217, 26181210723016172123179213159719817, 24128313208252041821513112671432427, 516112101611172601716720223321131823, 320526510152414171710132662026161912167, 178181826113101711189662010626227, 15551921661561817148212251171516117, 6248116159832433664726032321, 201311312226231991814342611310252123, 2114131097141525410812541615131, 18712112012151196221114132451917, 16218137924161717226921171211917, 2091682262319245321117922619822257, 2212129273185171612922620544101, 16152132211199152668501824131413523, 1932221243111411111614139326320717, 11612142111819962226882329201, 4324255232172615212712319149212257, 241001521202166335213746812623, 1824225141923182321521198715122125197, 3111911826237922142617102321712101823, 23241261374818200201758162152192223, 15201981616251724842156791813132717, 426682921325202132402241415153187, 691112011937211202620913176517, 1741610261823162112618614265823147, 31117259631415251251122318614172323, 22144177122521250137283232298823, 42316424991241114171091312418127, 2312831019341716152211117221224420717, 1223241388323121111910152025121522123, 2024107522221151888202331762631517, 16238219249319142621513179926197, 241518815213811814414325159117, 20012572681851016123411262510811, 251961121362414125131015181810223207, 21121663614887202612262317727, 32120243223332371410264590341, 1174161222101281026201619132317, 1723311612242451324782414253101587, 4222291719224221121019121412723, 723164184820626256111572192017, 2272161640241112253221410213251471, 187422332621217165562511116891623, 14169351720141058172497221221412101, 369115413123271792241413382217, 26217824725211232611161921737117, 52215917515111319942733723, 11157321118165214167177221524597, 12913129555141925236522161277, 2426183125152121892641017723414623, 18225217716113221418211901616131, 11166223144926201022126131910817, 1092816992272221622420153212415257, 141491311681111181721228121962610717, 33141585536412172372142564151, 1723241511231785616118152320243131723, 25818402492062311520324142510223, 1801122235149241866104265119232417, 1192434514209253151722718119727, 61961421176222221104203258223112223, 5320200131914211723202110161681717, 210431995128131976161196951, 5191215937818155203214146241017, 410172281929202414951147111, 2519321924231621219523221931026617, 4141192017221952076910242120142417, 93141314146510151514819226247167, 2257235686025194151623131818131023, 4122251482428191914713151152617523, 63205123221797180126221251031317, 320178616225113221213141821513121523, 1521116241954161614164238652652477, 21132426236132151126823105310261217117, 26147511723261910231625139426232223, 51256255242227489745324101517, 91314910221818712242311420882423717, 5612232112251422421192052111629182517, 2004314191714932031082015224191423, 183247202320151510211922415517252507, 8109968102271324514162515261, 3211122241513232026711410221360137, 9501810151552218168952612121, 17841384231924215242593147157, 1817181274741516258414973125623, 1412192442461411322472326222441923917, 18391321182267231710262514825371951, 85229912819132218771517142511331, 6101182051612193202001712478841217, 925185252316131415313262211411113261, 268719194141333561181821823182617, 1013581772614116414122275551621, 125177112126119161118177127217117, 12235241715123711142318512157, 1713132386451059146410152626102523, 135221410131025101024222161828757, 562251824254119210211615115857, 14141212612201621019151621207151625517, 17152017214591418181021518166191, 781131171520191186962110147877, 55622119326255128925171423181011317, 22723417061642641520941021232517723, 91473523824322691831816147, 18323201719679192519171507814241317, 1982698114233010632577261921181, 1169216626431673425204202510323, 23141321851425715124810531514122023, 410241498212482625171089151711181881, 882024172422231672526147134611823, 442512111824517211122616919122118517, 3252017151211638181819722226710917, 1752373242154246101119112425251762317, 61124582220191311831316491324127, 11444140162416716413974381182223, 8173116131767221045821312231, 18222423917721987322413211219191723, 32262126243231924381923232199132211, 67721114102231418268131341068181, 142282121520119255772126425217217, 1510415131722687892512172661547323, 109134251581971821925423195441823, 2046152261914119123211575423107, 1881220144113252522116232642211223, 671241620252221213152126201155207, 101674161225202395212611169236101723, 2123222142012261273161421221510252023, 3651211811916230154921124101727, 102225261822212461921123782020826191, 1018241825142119416265156255247137, 11712231412222110151011210721592527, 5712482211122232161613175121, 42221144924171214325455152214713147, 713242631723151231114152122135623161, 141911744177312913905126814923, 41510914114121016324142021123255211523, 7108102611619474615132212992423, 1421497201922817817165894562241, 71082611231917391816549165222112623, 2424162201253834121015226101364141, 37796191128222219964221490267, 1172324883183413111324776151251, 52391776251531771112182411637, 191817201024102021017241780318137, 5123238261481018242121526725261, 92652672140132286132091922141, 18132491016168142022225721141091517, 762511148117121624231210179018813197, 2142611322192513615245171119620227, 82454512249108631342372011811147, 91766191523113277152022352777, 75122451248171362221014811221877, 25121626212262051561417160162551923, 16625211441561373812625991591617, 1442612137179262465150221791013723, 626612602123153165211321818261, 221926751122183191148853225157, 82161392320135220111613825192122623, 2251716116252411161682425121112135107, 1163723112112323359434722615317, 2517910231064324132162512477391523, 824122107317156229125051611167, 141618131512111652611161424812141334171, 2016521121521725392311221225861, 141771313888121232492419148131717, 252413919218121431422414613114222217, 6202201324181317121261942517217137, 432525200182619120612349261124151, 7242618201056583216121318422216171, 2181525123161412183122622372518323, 5111871126240926149132158197517, 666191582210286142312185523, 11245123261839981018191825113106107, 1812246152020167206391918132111187223, 8194209111421472536141025771661423, 522893622173201875185382424423, 1714212115249921101311105311437, 219221132518315682121142211811427, 92011174176141024179771971, 762519211271542426516201522571, 73881693122321221213920101767217, 10252321622519213651812420174601, 181220241181989151020723211149141117, 201013715203132198251516121219252241, 192221741791925211812015192218267, 92111714192217920710252526111131, 115191191223136261552612250218524117, 92253261022224912231710131216161951, 8212201711952420402518417211310017, 249122182681615269252117264911623, 804642102201851739262271012151723, 26224131824185251081819312151323, 1111311310142391567821825492516267, 19814112171121822166712141147112023, 76203211201921201621717610172623141, 179329723141515226112631610471917, 20916171324471812041422241824161067, 192249610132981041014222232231117, 2123254191692261321420919191592287, 232622323262221826265152317532107, 12524252631208206421824132185857, 71986931311422821255191692016317, 161611151924173381922262422713120167, 3121326171123294142491245112595127, 12618721131827520222365156423132123, 865318262541672195513202201022617, 33175192079213266158782421617, 2229925116461123241616111914140417, 17391995342171412126445923131723, 8262313526262231821924251262581247, 7176121781748192201528101518174223, 221412614157926161510586326151421217, 15725952402132211162416146515167, 1496511492261031935152419120191, 7172691111317248105254419238017, 102558249191241520918172042121119623, 1021521498719192118141991421144223, 17932126571341731732324111053723, 22501221233182624127230182572541123, 42018212061526515816824141322917, 18211491711213517953591261523, 22282125222592541418419163172757, 15132223199532011986712325842423, 2419942616129515201582526198159223, 194723814117921222362065246221, 23517520182323161921101121882621515623, 15135269161514111618172114131622169187, 19262524121710147938725491255223, 11420152497171711166919312424171, 711131521981232123176825151814161, 111161311118262112631526242122324207, 19617133428713131524155129817, 2420261332012711714191691219637211, 161380113501211227511032263227, 61019231212181725221115230176137262111, 17571431162117161552261914147623, 422231472525111523914113225241517, 1317366182135262212410320332017, 1420320121142672501742127917101, 2117159172422201811231169582663217, 251716421011116619517252192215218157, 23456207172051817996246261820423, 2625122021259205171715181826171162432423, 91836482144625168114912181, 3252324717416252115182424422111891, 24742520252266203152621416723, 161312519152012613571832622252610251, 24414121892224142676252481716821037, 94520171881793951217174659192023, 244511261818723221604116151219725023, 14161171225238422157241176318111723, 641618140422228201016211391416321517, 94103571220269056631322522202417, 1024423251011261812012110251691762417, 916213632191218101617132510912182017, 24710152417518122230972112202323, 81020414202150220184202334591523, 41631522194231331310417187981117, 716252592218142621411244629151, 7171021153382618325211817410831297, 2241816103131917620391518184171, 16752111102051191236251215121923, 182281713084128241019131603262623, 2245221181817221121731621092512111817, 221292075431423216104717267725223, 5923241221886268121375248323111, 1912132023510352513623161324151423, 91159202017199716524722015751, 21122068111131925137102627251286237, 21219121523151995192072238141797, 162132581571217451216241912152261, 72121924251322121713816111413167017, 1211614171022428310202911723723, 6236251972151710171831111223571717, 19211135426715262421425236251710717, 14241021256121171319292017181126237, 9182181921716914111526361919111, 5221940112581144231618252151313197, 317214880134824142621112424514123, 137154181925121910181750611133651, 208551247257438726732322144817, 1231514101662026172642623512115102023, 2415262213101642361791641249052323, 829312522013221920534261922121217, 706751721079216739424119177, 432382112411109112042249312131, 1181314235181321205162521254821727, 7232362672135141831129176751, 17222431926017142512072325520014317, 1781715611261826202211081219241327, 1426211761610967732017202417, 4231316841414192514145254324161, 6231518229011112912192381311124817, 953142420420258810381321258232417, 326242531222222320202415252254181781, 191892202318521520151612517312591417, 5212018212319132610253012992421441, 624112531426101325514162522211156121517, 8252111868914153614167320723, 722152114816121108156215034157211, 51981820171720015414616711212423111, 9724112311920924518724241121, 619251552424122315136624216911852423, 1831824172213122592020310163618617, 1721610151072292212161162422420111, 1039931419178181061517818320923, 251120172442171826185514171062417, 111966410141023596218172199227, 12265288222111715325103111914051717, 112121132520214516228238122251415423, 5568152264112515256171312111617, 6100215242423278239918231291581, 23182382121156174361314121596207, 21212218917466113915156241037101, 52510822131621026198172210525267, 412523663112172534812261618121, 232616926522413125151912013026213107, 426251616987014951618143131491, 25332410217814206971514167817, 11932521512182211325258385149167, 68131911232418238232120181012861012323, 2512141211992322453161862421810317, 122161012098619207132243156132691, 6720414205377918323121524617217, 124121107117262118221161011116623, 22012626262614121101119725111917423, 2621238177102221751552571447, 222412518902419144195215141871123, 914418181822179673225716244924137, 14814141811421320258101020181725111, 17171751122231233212119414221137, 1622615121317147563202018141097261, 3971761422241782126182821192224187, 146131420611038103151301142217, 62610216125265221851118881832177, 201511231821176201125885992112617, 82415616241613224241416171201818101123, 3267517700112542626254141521, 51666181731938871518121751055117, 92182012232419211514726111189152417, 618113201723164110182217823081967, 920132285518990723164191372117, 14716125107921299222325142682117, 1719232692516684223101756920207, 1212131205181115181120258715731, 18923246223101718841722262601411, 1976524015919251919121425617, 12196161023191011721101171324724624123, 141140022011278177212501034281, 13232613213111452117423818232513251, 135611221316166181715121210254981, 221010151119262526145128251461523, 72181213245219215110362571487217, 126060392412155150321498241923, 261514201117610951061421181921118017, 481319172617139725192426316101417, 12611343285212118766261512718221, 1081523260522325162514159171311111123, 8188972261649257217101415251115523, 22365101918925121741926113124625177, 7231911117106112232271115118191111017, 324152024113161720201424205283914317, 10165212341331813256471526801215223, 1018132428233191221722725232216198231, 26111423269152121416610112112642623, 8922121181325159211517021191021018187, 94222341198299201415152015471, 17161471615151216249915524111222124017, 10172471522232584398181977, 4821232212513251381032019428121151, 201222222447894171217232681219231423, 7517410198151541051610206139131823, 2019262114721231726192024511914191, 1129711259790199255292310922123, 18321725192541177161622341617710177, 622424781822199263171751411120523, 201911312202613121112202441910762518241, 13212523221826322581823679192327, 1014169102230313151514461919213247, 7887147201612107161971745911, 12121119434251220141199211762514223, 1424215145232274922115423422268151, 11864239250326251513261313313123, 4351125191277151212221213105131761223, 48114315162121611221111159313111911, 23232321101326952501218185111791923, 55121371923323611512512114101723, 128626182222645321114824219820923, 2223191296571259617221555281723, 1013412310111636205121422731287, 325491301413922877243248101131, 2753151918247719713121938167, 71252461720102262069261610941423, 1726919196816248131824145931312423, 1125201821231613214127312499191, 2410182201326513124217110131516122117, 12131721260122121218125856109121023, 235525132451613192117122014241316111, 12142512116121919152373961325319227, 88524721844116199421174194117, 49911561571501117216717227911167, 22124101154252263322151723146211, 252224181215122411261725214693261377]",10148213222010532312251240265106201
243,243,6858918026652620314199625111723,1218382222514242251018925678041,"[295, 169, 181, 17, 20]",4.0,4.0,"[111817633157151822621122510624207, 193202111185581913121025241322231, 829312522013221920534261922121217, 201822811209412102041406954323, 31241721291518181821652502515112517, 18321725192541177161622341617710177, 1486213796222525381223391551723, 235525132451613192117122014241316111, 54013268181156125731933192023, 2431455132516518023161012282324723, 716252592218142621411244629151, 214200231710102411260910214810112423, 323326131920815103219181151712371423, 19142514262515148515122316851831, 13103111171619311115161526259189207]",2181247254686162096415139147
444,444,6910221861302431520256815423112167,23152320125831121430111341716623,"[314, 4, 2, 138]",4.0,3.75,"[231715242512231316115802522201382191017, 81315161018316265348218192616461, 71082611231917391816549165222112623, 22842561572101622141098238151515117, 14111441536109245113822322681, 14814141811421320258101020181725111, 2117250251226111143315454101523, 1811813328208818811516183116361, 1172324883183413111324776151251, 72251478222129151612366624622917, 261525820121781310311122368847, 66716220192120251614311551967517, 75122451248171362221014811221877, 111161311118262112631526242122324207]",1413411141825595779142525717325017
154,154,6910221861302431520256815423112167,1841978225211192441254915208197,"[314, 4, 315, 87]",3.0,3.25,"[231715242512231316115802522201382191017, 81315161018316265348218192616461, 71082611231917391816549165222112623, 22842561572101622141098238151515117, 14111441536109245113822322681, 14814141811421320258101020181725111, 2117250251226111143315454101523, 1811813328208818811516183116361, 1172324883183413111324776151251, 72251478222129151612366624622917, 261525820121781310311122368847, 66716220192120251614311551967517, 75122451248171362221014811221877, 111161311118262112631526242122324207]",422219632482024726917311420167
142,142,6968926212105178251611817192023,25519122820165241923221511423,"[303, 10, 405, 4]",5.0,4.5,"[8432214256191347105212116191691017, 20916171324471812041422241824161067, 215253121311248310226131224331, 101423718152122651123142418107, 4351125191277151212221213105131761223, 7201110132346191661141324851416132017, 912415219932113211211452111723617, 19179389231822101283257228915151, 141491311681111181721228121962610717, 23142319172142134417512431619144723, 2115231721451761422121226251232177, 326242531222222320202415252254181781, 991712154171919521117151113851917, 12524252631208206421824132185857]",314119101922102208263122524531851
14,14,71039621414219527536101,102520692624119211522926013712107,"[388, 161, 4, 8, 5, 63, 45]",4.0,3.75,"[671241620252221213152126201155207, 762519211271542426516201522571, 16951106118562611891310232167, 17152320349671918149820222413411, 128626182222645321114824219820923, 112251725992414162013129155251231817, 622424781822199263171751411120523, 2072071522921826252552111117]",01121112361512197610222515822071017
55,55,71039621414219527536101,142399532392020813418112349561823,"[9, 187, 2]",5.0,4.75,"[671241620252221213152126201155207, 762519211271542426516201522571, 16951106118562611891310232167, 17152320349671918149820222413411, 128626182222645321114824219820923, 112251725992414162013129155251231817, 622424781822199263171751411120523, 2072071522921826252552111117]",1123971323312282225212621201982218323
204,204,7114157446411171795151142491917,381725640123222152592325231951,"[188, 56, 20, 2, 288, 187, 54, 436]",4.0,4.0,"[2225792443208123318175251471223, 762527110139142015123118236151823, 617225398247211413175232413513102417, 6616121523222120241223523717191, 2482582221278132125182272313131617, 751820992116172117222351919723, 33262251624324815151741717225117, 12913129555141925236522161277, 1310221723235402145174121972617, 2361919212112173715204356131723, 813151733116132011112472410216517]",2614121616298913181726472422117
