emp_id,skill_id
3039,157
3068,157
3069,157
3076,157
3079,157
3086,157
3094,157
3106,157
3111,157
3115,157
3119,157
3120,157
3122,157
3129,157
3131,157
3145,157
3149,157
3151,157
3152,157
3159,157
3165,157
3166,157
3170,157
3175,157
3176,157
3186,157
3199,157
3207,157
3209,157
3211,157
3216,157
12,158
90,158
91,158
131,158
134,158
135,158
140,158
165,158
166,158
169,158
171,158
236,158
238,158
242,158
257,158
262,158
265,158
284,158
285,158
296,158
297,158
311,158
321,158
328,158
330,158
332,158
333,158
337,158
343,158
348,158
356,158
359,158
377,158
380,158
391,158
395,158
399,158
403,158
409,158
413,158
427,158
428,158
444,158
449,158
458,158
460,158
463,158
464,158
469,158
478,158
507,158
509,158
510,158
515,158
524,158
530,158
532,158
541,158
545,158
548,158
551,158
553,158
554,158
558,158
570,158
582,158
584,158
606,158
607,158
613,158
624,158
635,158
643,158
653,158
679,158
682,158
690,158
696,158
697,158
698,158
769,158
793,158
808,158
820,158
832,158
839,158
848,158
880,158
920,158
921,158
943,158
947,158
959,158
979,158
983,158
1001,158
1002,158
1025,158
1028,158
1062,158
1066,158
1068,158
1070,158
1075,158
1088,158
1101,158
1139,158
1151,158
1197,158
1198,158
1219,158
1228,158
1234,158
1238,158
1242,158
1259,158
1270,158
1280,158
1283,158
1288,158
1289,158
1290,158
1330,158
1334,158
1352,158
1361,158
1385,158
1397,158
1428,158
1432,158
1435,158
1439,158
1447,158
1448,158
1453,158
1458,158
1460,158
1474,158
1486,158
1487,158
1489,158
1490,158
1498,158
1500,158
1503,158
1506,158
1508,158
1534,158
1539,158
1544,158
1553,158
1559,158
1560,158
1565,158
1573,158
1576,158
1581,158
1585,158
1586,158
1598,158
1604,158
1627,158
1630,158
1631,158
1636,158
1642,158
1648,158
1654,158
1657,158
1663,158
1674,158
1679,158
1682,158
1683,158
1686,158
1689,158
1702,158
1704,158
1705,158
1714,158
1715,158
1720,158
1722,158
1728,158
1750,158
1753,158
1754,158
1772,158
1778,158
1779,158
1792,158
1794,158
1801,158
1802,158
1811,158
1818,158
1820,158
1827,158
1828,158
1833,158
1836,158
1843,158
1848,158
1854,158
1856,158
1858,158
1867,158
1886,158
1890,158
1891,158
1897,158
1902,158
1905,158
1906,158
1909,158
1911,158
1916,158
1919,158
1923,158
1936,158
1945,158
1950,158
1952,158
1953,158
1955,158
1956,158
1963,158
1965,158
1967,158
1968,158
1970,158
1971,158
1972,158
1974,158
1975,158
1977,158
1980,158
1981,158
1995,158
2004,158
2009,158
2010,158
2014,158
2018,158
2020,158
2021,158
2025,158
2028,158
2036,158
2038,158
2048,158
2052,158
2053,158
2054,158
2058,158
2060,158
2071,158
2090,158
2104,158
2112,158
2124,158
2134,158
2135,158
2141,158
2143,158
2144,158
2145,158
2168,158
2173,158
2182,158
2189,158
2195,158
2197,158
2201,158
2203,158
2226,158
2244,158
2246,158
2250,158
2254,158
2259,158
2270,158
2283,158
2288,158
2289,158
2290,158
2295,158
2303,158
2317,158
2321,158
2328,158
2332,158
2339,158
2347,158
2348,158
2358,158
2381,158
2392,158
2396,158
2401,158
2410,158
2416,158
2419,158
2423,158
2430,158
2431,158
2434,158
2438,158
2443,158
2447,158
2453,158
2464,158
2465,158
2470,158
2479,158
2490,158
2497,158
2498,158
2520,158
2530,158
2532,158
2558,158
2561,158
2566,158
2567,158
2570,158
2571,158
2573,158
2577,158
2580,158
2586,158
2587,158
2589,158
2592,158
2597,158
2602,158
2603,158
2606,158
2608,158
2611,158
2612,158
2619,158
2623,158
2627,158
2637,158
2640,158
2648,158
2656,158
2666,158
2670,158
2676,158
2681,158
2683,158
2686,158
2689,158
2690,158
2694,158
2697,158
2699,158
2701,158
2708,158
2720,158
2727,158
2728,158
2729,158
2730,158
2731,158
2736,158
2739,158
2754,158
2757,158
2758,158
2760,158
2771,158
2772,158
2779,158
2780,158
2782,158
2783,158
2785,158
2788,158
2790,158
2794,158
2796,158
2803,158
2804,158
2820,158
2822,158
2823,158
2824,158
2825,158
2827,158
2829,158
2833,158
2834,158
2837,158
2842,158
2855,158
2864,158
2873,158
2883,158
2886,158
2887,158
2901,158
2921,158
2925,158
2926,158
2935,158
2937,158
2942,158
2944,158
2947,158
2958,158
2959,158
2963,158
2964,158
2967,158
2970,158
2976,158
2982,158
2990,158
2991,158
2997,158
3010,158
3012,158
3013,158
3021,158
3022,158
3024,158
3026,158
3030,158
3031,158
3041,158
3043,158
3047,158
3051,158
3068,158
3069,158
3073,158
3078,158
3083,158
3086,158
3105,158
3109,158
3116,158
3118,158
3119,158
3127,158
3128,158
3129,158
3130,158
3138,158
3150,158
3151,158
3158,158
3159,158
3166,158
3172,158
3175,158
3194,158
3195,158
3201,158
3203,158
3205,158
3207,158
3208,158
3218,158
12,159
14,159
22,159
51,159
59,159
86,159
91,159
94,159
102,159
124,159
138,159
139,159
143,159
151,159
155,159
163,159
164,159
166,159
178,159
196,159
206,159
224,159
263,159
284,159
328,159
339,159
340,159
353,159
373,159
380,159
381,159
393,159
423,159
426,159
441,159
445,159
452,159
457,159
465,159
479,159
505,159
506,159
508,159
516,159
521,159
525,159
527,159
534,159
537,159
541,159
553,159
554,159
555,159
556,159
567,159
572,159
576,159
582,159
583,159
584,159
595,159
610,159
614,159
618,159
624,159
633,159
638,159
647,159
650,159
668,159
669,159
675,159
677,159
682,159
691,159
695,159
701,159
728,159
735,159
736,159
738,159
787,159
793,159
823,159
848,159
878,159
893,159
898,159
900,159
908,159
918,159
923,159
940,159
943,159
945,159
961,159
964,159
966,159
970,159
971,159
987,159
994,159
1015,159
1040,159
1050,159
1068,159
1079,159
1091,159
1097,159
1115,159
1135,159
1147,159
1173,159
1188,159
1218,159
1228,159
1238,159
1246,159
1262,159
1264,159
1266,159
1300,159
1334,159
1343,159
1348,159
1357,159
1367,159
1368,159
1379,159
1383,159
1385,159
1405,159
1407,159
1408,159
1412,159
1418,159
1432,159
1438,159
1450,159
1452,159
1459,159
1471,159
1479,159
1480,159
1487,159
1492,159
1519,159
1525,159
1528,159
1531,159
1535,159
1564,159
1571,159
1590,159
1591,159
1595,159
1598,159
1605,159
1629,159
1645,159
1675,159
1687,159
1694,159
1695,159
1700,159
1701,159
1707,159
1721,159
1740,159
1792,159
1811,159
1858,159
1897,159
1899,159
1900,159
1902,159
1907,159
1916,159
1943,159
1949,159
1959,159
1965,159
1966,159
1971,159
1990,159
2015,159
2025,159
2031,159
2038,159
2058,159
2066,159
2088,159
2100,159
2112,159
2125,159
2146,159
2158,159
2162,159
2164,159
2182,159
2189,159
2225,159
2235,159
2243,159
2272,159
2281,159
2318,159
2351,159
2364,159
2384,159
2387,159
2403,159
2415,159
2443,159
2464,159
2492,159
2516,159
2528,159
2533,159
2545,159
2560,159
2564,159
2566,159
2569,159
2570,159
2573,159
2603,159
2612,159
2615,159
2626,159
2627,159
2639,159
2664,159
2675,159
2689,159
2699,159
2711,159
2718,159
2723,159
2733,159
2736,159
2739,159
2774,159
2782,159
2783,159
2798,159
2803,159
2819,159
2829,159
2838,159
2846,159
2858,159
2895,159
2899,159
2901,159
2907,159
2923,159
2932,159
2946,159
2952,159
2953,159
2968,159
2974,159
2995,159
2998,159
3009,159
3012,159
3017,159
3018,159
3019,159
3025,159
3034,159
3069,159
3083,159
3087,159
3101,159
3122,159
3137,159
3146,159
3159,159
3178,159
3179,159
3182,159
3184,159
3189,159
3196,159
3197,159
3207,159
3208,159
13,160
75,160
86,160
94,160
138,160
147,160
149,160
159,160
166,160
208,160
222,160
262,160
271,160
284,160
302,160
330,160
343,160
371,160
390,160
395,160
398,160
412,160
414,160
427,160
451,160
461,160
484,160
495,160
500,160
513,160
524,160
560,160
565,160
590,160
592,160
609,160
611,160
626,160
628,160
641,160
659,160
664,160
674,160
679,160
683,160
700,160
702,160
753,160
839,160
886,160
896,160
918,160
1061,160
1085,160
1151,160
1201,160
1228,160
1276,160
1316,160
1321,160
1362,160
1373,160
1456,160
1458,160
1466,160
1472,160
1496,160
1568,160
1582,160
1596,160
1600,160
1602,160
1603,160
1682,160
1737,160
1757,160
1780,160
1806,160
1819,160
1858,160
1883,160
1884,160
1966,160
1984,160
1995,160
1999,160
2012,160
2033,160
2126,160
2162,160
2179,160
2215,160
2246,160
2284,160
2332,160
2376,160
2396,160
2434,160
2460,160
2462,160
2475,160
2555,160
2592,160
2629,160
2631,160
2778,160
2826,160
2928,160
2968,160
3013,160
3112,160
3116,160
3125,160
3126,160
3152,160
3162,160
3168,160
13,161
456,161
1178,161
1403,161
1879,161
2950,161
13,162
30,162
97,162
191,162
217,162
230,162
244,162
280,162
371,162
387,162
882,162
931,162
1046,162
1229,162
1334,162
1484,162
1647,162
2376,162
3057,162
13,163
47,163
61,163
62,163
65,163
134,163
190,163
204,163
235,163
238,163
244,163
257,163
293,163
306,163
341,163
403,163
417,163
427,163
431,163
449,163
466,163
475,163
478,163
503,163
513,163
604,163
673,163
682,163
754,163
793,163
795,163
842,163
867,163
902,163
904,163
925,163
1044,163
1143,163
1178,163
1237,163
1243,163
1288,163
1298,163
1308,163
1320,163
1372,163
1403,163
1432,163
1443,163
1445,163
1502,163
1511,163
1533,163
1548,163
1567,163
1589,163
1593,163
1600,163
1632,163
1650,163
1683,163
1729,163
1804,163
1846,163
1851,163
1932,163
2077,163
2096,163
2102,163
2104,163
2128,163
2162,163
2188,163
2228,163
2276,163
2382,163
2389,163
2396,163
2401,163
2460,163
2477,163
2481,163
2514,163
2588,163
2649,163
2652,163
2677,163
2824,163
2921,163
2924,163
2972,163
2973,163
2979,163
2990,163
3008,163
3014,163
3042,163
3066,163
3072,163
3087,163
3090,163
3105,163
3111,163
3141,163
3192,163
13,164
550,164
576,164
994,164
1089,164
1524,164
2251,164
2255,164
13,165
21,165
47,165
98,165
158,165
185,165
188,165
191,165
195,165
204,165
242,165
245,165
299,165
373,165
378,165
417,165
570,165
571,165
644,165
754,165
777,165
813,165
850,165
901,165
906,165
925,165
962,165
998,165
1015,165
1046,165
1095,165
1122,165
1203,165
1243,165
1265,165
1288,165
1320,165
1334,165
1417,165
1448,165
1456,165
1462,165
1472,165
1502,165
1508,165
1558,165
1580,165
1588,165
1592,165
1674,165
1740,165
1742,165
1812,165
1845,165
1879,165
1913,165
1944,165
1975,165
2014,165
2077,165
2176,165
2191,165
2205,165
2231,165
2265,165
2287,165
2333,165
2334,165
2352,165
2359,165
2378,165
2411,165
2440,165
2483,165
2588,165
2604,165
2607,165
2677,165
2788,165
2827,165
2834,165
2836,165
2845,165
2847,165
2851,165
2913,165
2920,165
2940,165
2955,165
3007,165
3028,165
3080,165
3084,165
3085,165
3127,165
3142,165
3155,165
3192,165
3204,165
13,166
93,166
188,166
438,166
473,166
742,166
1463,166
1848,166
2083,166
2151,166
14,167
247,167
298,167
398,167
621,167
626,167
731,167
821,167
892,167
1601,167
1700,167
1795,167
1835,167
2095,167
2101,167
2114,167
2215,167
2908,167
2940,167
2956,167
3069,167
3193,167
3200,167
3210,167
14,168
310,168
362,168
421,168
575,168
610,168
615,168
626,168
787,168
924,168
978,168
1789,168
2252,168
2346,168
2911,168
2988,168
2995,168
3088,168
3131,168
3154,168
3165,168
14,169
354,169
1863,169
2792,169
3043,169
3088,169
3154,169
3158,169
3165,169
3196,169
3218,169
14,170
94,170
283,170
537,170
593,170
663,170
807,170
825,170
1029,170
1109,170
1268,170
1290,170
1538,170
1555,170
1568,170
1659,170
1795,170
2100,170
2550,170
2589,170
2646,170
2759,170
2810,170
2846,170
2882,170
2938,170
2949,170
2998,170
3097,170
3118,170
14,171
25,171
50,171
63,171
73,171
92,171
93,171
98,171
101,171
111,171
112,171
125,171
129,171
130,171
143,171
154,171
164,171
167,171
177,171
181,171
182,171
183,171
186,171
189,171
210,171
212,171
233,171
237,171
239,171
243,171
247,171
250,171
252,171
261,171
265,171
267,171
270,171
279,171
287,171
299,171
301,171
309,171
314,171
326,171
334,171
335,171
346,171
360,171
365,171
368,171
375,171
382,171
386,171
400,171
433,171
435,171
443,171
445,171
448,171
477,171
480,171
484,171
491,171
498,171
501,171
523,171
536,171
554,171
559,171
563,171
569,171
576,171
580,171
588,171
608,171
631,171
645,171
654,171
657,171
658,171
667,171
729,171
730,171
745,171
748,171
752,171
760,171
782,171
801,171
825,171
839,171
848,171
864,171
876,171
886,171
932,171
947,171
998,171
1065,171
1068,171
1164,171
1234,171
1252,171
1253,171
1285,171
1294,171
1335,171
1363,171
1397,171
1416,171
1425,171
1462,171
1465,171
1473,171
1475,171
1489,171
1496,171
1510,171
1518,171
1539,171
1543,171
1564,171
1575,171
1582,171
1589,171
1599,171
1620,171
1628,171
1634,171
1638,171
1642,171
1644,171
1647,171
1656,171
1714,171
1730,171
1772,171
1785,171
1806,171
1831,171
1878,171
1880,171
1886,171
1911,171
1935,171
2057,171
2079,171
2103,171
2139,171
2147,171
2232,171
2270,171
2282,171
2291,171
2340,171
2393,171
2405,171
2408,171
2412,171
2419,171
2426,171
2427,171
2434,171
2460,171
2478,171
2535,171
2577,171
2578,171
2593,171
2630,171
2693,171
2703,171
2714,171
2755,171
2808,171
2828,171
2848,171
2862,171
2868,171
2888,171
2890,171
2903,171
2914,171
2957,171
3004,171
3045,171
3051,171
3074,171
3089,171
3114,171
3163,171
3191,171
3218,171
14,172
1538,172
2346,172
2740,172
2988,172
2995,172
14,173
383,173
2031,173
14,174
15,175
23,175
67,175
98,175
102,175
108,175
110,175
123,175
131,175
154,175
192,175
195,175
222,175
225,175
234,175
243,175
246,175
247,175
261,175
283,175
296,175
297,175
299,175
311,175
314,175
323,175
341,175
400,175
403,175
409,175
419,175
425,175
427,175
444,175
446,175
455,175
459,175
462,175
469,175
481,175
484,175
490,175
491,175
507,175
509,175
528,175
532,175
536,175
556,175
559,175
566,175
587,175
591,175
592,175
624,175
653,175
654,175
679,175
690,175
694,175
696,175
699,175
706,175
743,175
758,175
784,175
789,175
818,175
821,175
839,175
844,175
847,175
919,175
934,175
970,175
975,175
976,175
979,175
1037,175
1101,175
1170,175
1181,175
1238,175
1259,175
1280,175
1298,175
1311,175
1334,175
1340,175
1344,175
1361,175
1379,175
1383,175
1404,175
1417,175
1428,175
1448,175
1474,175
1476,175
1480,175
1487,175
1496,175
1506,175
1523,175
1531,175
1546,175
1549,175
1553,175
1559,175
1560,175
1567,175
1581,175
1627,175
1639,175
1641,175
1654,175
1658,175
1663,175
1673,175
1686,175
1695,175
1699,175
1701,175
1702,175
1704,175
1728,175
1746,175
1772,175
1787,175
1792,175
1801,175
1805,175
1811,175
1831,175
1836,175
1837,175
1867,175
1870,175
1878,175
1879,175
1880,175
1886,175
1891,175
1897,175
1900,175
1905,175
1916,175
1919,175
1944,175
1945,175
1951,175
1953,175
1956,175
1966,175
1971,175
1974,175
1981,175
2002,175
2019,175
2028,175
2053,175
2057,175
2058,175
2060,175
2067,175
2090,175
2096,175
2100,175
2112,175
2124,175
2138,175
2158,175
2161,175
2168,175
2178,175
2181,175
2182,175
2190,175
2195,175
2201,175
2204,175
2231,175
2246,175
2254,175
2270,175
2282,175
2288,175
2291,175
2301,175
2302,175
2321,175
2322,175
2331,175
2334,175
2340,175
2401,175
2406,175
2410,175
2418,175
2427,175
2434,175
2436,175
2438,175
2443,175
2453,175
2458,175
2459,175
2463,175
2477,175
2489,175
2504,175
2507,175
2530,175
2531,175
2560,175
2561,175
2564,175
2571,175
2577,175
2581,175
2587,175
2592,175
2593,175
2597,175
2606,175
2611,175
2612,175
2613,175
2619,175
2626,175
2630,175
2637,175
2681,175
2682,175
2687,175
2690,175
2699,175
2701,175
2710,175
2728,175
2740,175
2741,175
2758,175
2762,175
2774,175
2778,175
2780,175
2785,175
2804,175
2808,175
2828,175
2829,175
2855,175
2871,175
2886,175
2892,175
2908,175
2915,175
2917,175
2918,175
2924,175
2925,175
2950,175
2958,175
2964,175
2967,175
2968,175
2979,175
2999,175
3022,175
3029,175
3049,175
3051,175
3054,175
3058,175
3066,175
3067,175
3072,175
3074,175
3079,175
3086,175
3092,175
3100,175
3109,175
3114,175
3137,175
3145,175
3149,175
3151,175
3157,175
3160,175
3167,175
3170,175
3172,175
3189,175
3192,175
3212,175
15,176
22,176
113,176
114,176
122,176
149,176
181,176
215,176
234,176
393,176
430,176
461,176
542,176
699,176
757,176
788,176
849,176
863,176
885,176
923,176
932,176
935,176
966,176
972,176
990,176
1030,176
1056,176
1137,176
1204,176
1212,176
1232,176
1267,176
1268,176
1316,176
1331,176
1337,176
1374,176
1397,176
1411,176
1418,176
1426,176
1471,176
1474,176
1480,176
1490,176
1502,176
1532,176
1620,176
1622,176
1684,176
1694,176
1715,176
1783,176
1800,176
1824,176
1846,176
1856,176
1975,176
1999,176
2048,176
2088,176
2110,176
2139,176
2151,176
2169,176
2188,176
2221,176
2232,176
2236,176
2239,176
2260,176
2269,176
2275,176
2381,176
2388,176
2426,176
2466,176
2544,176
2591,176
2650,176
2707,176
2832,176
2844,176
2847,176
2852,176
2925,176
2933,176
2945,176
3089,176
3093,176
3114,176
3117,176
3119,176
3143,176
3163,176
15,177
32,177
77,177
78,177
199,177
221,177
222,177
224,177
245,177
290,177
359,177
388,177
436,177
482,177
533,177
583,177
618,177
647,177
708,177
711,177
730,177
787,177
843,177
850,177
885,177
894,177
912,177
917,177
919,177
932,177
933,177
945,177
947,177
972,177
984,177
995,177
998,177
1053,177
1073,177
1104,177
1112,177
1113,177
1139,177
1148,177
1171,177
1186,177
1191,177
1196,177
1200,177
1206,177
1215,177
1228,177
1268,177
1287,177
1325,177
1336,177
1339,177
1381,177
1402,177
1416,177
1418,177
1446,177
1459,177
1460,177
1467,177
1489,177
1492,177
1512,177
1513,177
1516,177
1537,177
1541,177
1565,177
1571,177
1584,177
1731,177
1734,177
1760,177
1766,177
1776,177
1789,177
1798,177
1806,177
1809,177
1813,177
1815,177
1817,177
1824,177
1862,177
1863,177
1866,177
1869,177
1879,177
2081,177
2101,177
2103,177
2107,177
2212,177
2220,177
2233,177
2260,177
2278,177
2379,177
2399,177
2409,177
2448,177
2466,177
2479,177
2507,177
2515,177
2530,177
2534,177
2542,177
2544,177
2550,177
2589,177
2653,177
2721,177
2733,177
2854,177
2863,177
2869,177
2888,177
2934,177
2962,177
2989,177
3034,177
3065,177
3196,177
3209,177
3213,177
15,178
126,178
198,178
234,178
245,178
299,178
308,178
321,178
332,178
388,178
398,178
432,178
448,178
449,178
509,178
511,178
533,178
537,178
569,178
578,178
596,178
609,178
626,178
631,178
633,178
735,178
782,178
802,178
810,178
821,178
833,178
838,178
839,178
880,178
916,178
926,178
962,178
963,178
998,178
1000,178
1008,178
1034,178
1059,178
1060,178
1062,178
1065,178
1067,178
1122,178
1141,178
1150,178
1159,178
1187,178
1212,178
1270,178
1285,178
1299,178
1397,178
1419,178
1422,178
1505,178
1519,178
1524,178
1527,178
1571,178
1579,178
1589,178
1609,178
1629,178
1725,178
1726,178
1756,178
1773,178
1780,178
1806,178
1819,178
1831,178
1848,178
1856,178
1859,178
1863,178
1877,178
1898,178
1964,178
2138,178
2147,178
2169,178
2229,178
2235,178
2249,178
2259,178
2291,178
2346,178
2386,178
2403,178
2405,178
2478,178
2518,178
2562,178
2685,178
2818,178
2922,178
2927,178
2930,178
2938,178
2949,178
2957,178
2974,178
3033,178
3054,178
3076,178
3152,178
3180,178
3183,178
3204,178
15,179
19,179
550,179
556,179
753,179
912,179
1208,179
1652,179
2125,179
2780,179
15,180
2127,180
3006,180
15,181
36,181
388,181
546,181
833,181
871,181
937,181
1048,181
1200,181
1253,181
1315,181
1335,181
1338,181
1381,181
1490,181
1585,181
1712,181
1720,181
1760,181
1786,181
1816,181
1866,181
1893,181
1952,181
2007,181
2107,181
2128,181
2174,181
2227,181
2232,181
2233,181
2269,181
2278,181
2316,181
2523,181
2530,181
2556,181
2584,181
2661,181
2688,181
2721,181
2844,181
2869,181
2875,181
2925,181
2986,181
16,182
83,182
194,182
275,182
468,182
712,182
967,182
1675,182
1780,182
1929,182
2385,182
2685,182
2812,182
16,183
69,183
73,183
103,183
129,183
150,183
172,183
176,183
265,183
272,183
273,183
280,183
291,183
303,183
367,183
416,183
434,183
557,183
563,183
619,183
639,183
641,183
686,183
822,183
1079,183
1187,183
1206,183
1378,183
1427,183
1484,183
1505,183
1514,183
1515,183
1536,183
1621,183
1638,183
1642,183
1693,183
1824,183
2245,183
2252,183
2449,183
2742,183
2801,183
2847,183
2858,183
2860,183
3209,183
16,184
32,184
36,184
41,184
55,184
60,184
69,184
79,184
96,184
100,184
107,184
112,184
117,184
121,184
127,184
129,184
130,184
133,184
137,184
150,184
151,184
154,184
160,184
173,184
174,184
177,184
180,184
184,184
189,184
191,184
210,184
212,184
214,184
216,184
220,184
221,184
232,184
236,184
237,184
245,184
248,184
253,184
255,184
265,184
266,184
267,184
272,184
273,184
281,184
294,184
303,184
308,184
312,184
346,184
349,184
350,184
352,184
357,184
358,184
369,184
371,184
382,184
389,184
392,184
401,184
404,184
406,184
417,184
421,184
432,184
439,184
440,184
457,184
459,184
473,184
476,184
497,184
506,184
512,184
517,184
527,184
533,184
536,184
542,184
546,184
548,184
551,184
557,184
558,184
571,184
589,184
594,184
599,184
610,184
619,184
623,184
634,184
636,184
642,184
646,184
647,184
661,184
664,184
673,184
677,184
678,184
684,184
687,184
693,184
711,184
730,184
757,184
768,184
773,184
777,184
786,184
794,184
799,184
803,184
809,184
816,184
823,184
842,184
843,184
846,184
855,184
861,184
863,184
869,184
881,184
892,184
894,184
902,184
908,184
933,184
937,184
944,184
948,184
952,184
957,184
963,184
972,184
1006,184
1010,184
1026,184
1029,184
1033,184
1061,184
1067,184
1068,184
1076,184
1080,184
1095,184
1102,184
1112,184
1119,184
1123,184
1160,184
1173,184
1175,184
1176,184
1177,184
1178,184
1181,184
1188,184
1191,184
1192,184
1193,184
1195,184
1200,184
1203,184
1221,184
1223,184
1228,184
1230,184
1235,184
1261,184
1268,184
1273,184
1284,184
1293,184
1294,184
1304,184
1329,184
1336,184
1359,184
1378,184
1381,184
1382,184
1387,184
1389,184
1411,184
1413,184
1415,184
1416,184
1419,184
1422,184
1424,184
1433,184
1441,184
1445,184
1446,184
1447,184
1448,184
1451,184
1452,184
1455,184
1467,184
1468,184
1471,184
1473,184
1496,184
1505,184
1510,184
1512,184
1516,184
1528,184
1529,184
1532,184
1533,184
1536,184
1547,184
1555,184
1557,184
1558,184
1570,184
1574,184
1576,184
1578,184
1580,184
1587,184
1589,184
1597,184
1598,184
1603,184
1606,184
1609,184
1611,184
1615,184
1617,184
1624,184
1632,184
1637,184
1645,184
1647,184
1648,184
1651,184
1664,184
1666,184
1687,184
1692,184
1713,184
1715,184
1717,184
1763,184
1776,184
1777,184
1781,184
1785,184
1791,184
1798,184
1801,184
1802,184
1806,184
1815,184
1817,184
1821,184
1826,184
1848,184
1851,184
1860,184
1865,184
1884,184
1887,184
1888,184
1893,184
1895,184
1920,184
1922,184
1963,184
1977,184
1979,184
1986,184
1995,184
1999,184
2011,184
2022,184
2069,184
2073,184
2074,184
2081,184
2095,184
2108,184
2123,184
2127,184
2129,184
2139,184
2141,184
2143,184
2146,184
2151,184
2156,184
2163,184
2169,184
2170,184
2174,184
2179,184
2183,184
2187,184
2209,184
2221,184
2222,184
2223,184
2225,184
2229,184
2231,184
2233,184
2241,184
2243,184
2256,184
2258,184
2260,184
2266,184
2268,184
2269,184
2277,184
2287,184
2288,184
2291,184
2334,184
2338,184
2347,184
2362,184
2373,184
2377,184
2383,184
2386,184
2393,184
2401,184
2418,184
2424,184
2446,184
2447,184
2483,184
2489,184
2523,184
2530,184
2545,184
2546,184
2563,184
2574,184
2575,184
2576,184
2583,184
2596,184
2623,184
2635,184
2643,184
2664,184
2667,184
2702,184
2712,184
2718,184
2725,184
2732,184
2733,184
2739,184
2776,184
2802,184
2805,184
2831,184
2843,184
2847,184
2861,184
2863,184
2867,184
2869,184
2874,184
2914,184
2925,184
2953,184
2962,184
2963,184
2975,184
2998,184
2999,184
3020,184
3032,184
3052,184
3059,184
3067,184
3081,184
3091,184
3097,184
3100,184
3116,184
3142,184
3167,184
3182,184
3185,184
3192,184
3193,184
3202,184
3208,184
3210,184
3220,184
16,185
468,185
721,185
885,185
1400,185
16,186
71,186
85,186
259,186
1543,186
1575,186
16,187
22,187
62,187
257,187
354,187
356,187
403,187
587,187
601,187
1025,187
1133,187
1141,187
1326,187
1443,187
1463,187
1545,187
1546,187
1559,187
2028,187
2089,187
2172,187
2197,187
2276,187
2480,187
2655,187
2679,187
2944,187
3008,187
3191,187
16,188
83,188
194,188
275,188
300,188
435,188
721,188
1182,188
1929,188
16,189
398,189
593,189
896,189
1366,189
16,190
23,190
55,190
60,190
66,190
93,190
94,190
95,190
167,190
196,190
217,190
235,190
242,190
252,190
256,190
263,190
309,190
352,190
354,190
375,190
387,190
393,190
408,190
432,190
433,190
437,190
514,190
520,190
559,190
569,190
650,190
657,190
775,190
877,190
883,190
930,190
1007,190
1042,190
1055,190
1058,190
1165,190
1185,190
1256,190
1282,190
1291,190
1329,190
1447,190
1480,190
1509,190
1515,190
1518,190
1532,190
1555,190
1558,190
1632,190
1716,190
1725,190
1905,190
2197,190
2221,190
2266,190
2578,190
2583,190
2651,190
2674,190
2766,190
2860,190
2890,190
2914,190
2984,190
3016,190
3051,190
3084,190
3123,190
3134,190
3167,190
3190,190
16,191
68,191
122,191
247,191
260,191
488,191
665,191
1229,191
1641,191
1711,191
3074,191
3162,191
16,192
16,193
36,193
267,193
482,193
615,193
698,193
742,193
792,193
807,193
894,193
924,193
1541,193
1601,193
1806,193
1913,193
2120,193
2127,193
2483,193
2484,193
2610,193
2787,193
2890,193
16,194
1052,194
1109,194
16,195
195,195
1315,195
1457,195
2726,195
16,196
16,197
16,198
166,198
323,198
555,198
606,198
1070,198
1399,198
1585,198
1867,198
2251,198
2295,198
2363,198
3128,198
18,206
362,206
382,206
421,206
615,206
807,206
2858,206
2926,206
18,207
310,207
615,207
2926,207
3101,207
3206,207
18,208
155,208
341,208
362,208
411,208
435,208
494,208
626,208
663,208
704,208
807,208
810,208
909,208
917,208
927,208
1016,208
1211,208
1374,208
1408,208
1409,208
1554,208
1555,208
1617,208
1691,208
2015,208
2399,208
2441,208
2646,208
2647,208
2689,208
2818,208
2846,208
2935,208
2988,208
2996,208
3014,208
3042,208
3064,208
3088,208
3097,208
3131,208
3158,208
3196,208
3199,208
18,209
356,209
406,209
1520,209
2462,209
2652,209
18,210
354,210
807,210
1671,210
18,211
810,211
1476,211
2404,211
2988,211
3043,211
18,212
131,212
2818,212
2942,212
3014,212
19,213
2469,213
19,214
21,214
27,214
30,214
32,214
34,214
57,214
63,214
64,214
76,214
86,214
104,214
107,214
108,214
134,214
207,214
208,214
212,214
224,214
237,214
261,214
272,214
273,214
274,214
279,214
282,214
283,214
288,214
293,214
376,214
382,214
387,214
405,214
411,214
417,214
446,214
451,214
477,214
520,214
533,214
536,214
563,214
570,214
575,214
580,214
583,214
588,214
615,214
622,214
627,214
648,214
652,214
686,214
749,214
771,214
805,214
915,214
960,214
978,214
993,214
1012,214
1026,214
1046,214
1057,214
1061,214
1067,214
1074,214
1092,214
1151,214
1214,214
1232,214
1334,214
1340,214
1353,214
1367,214
1422,214
1430,214
1442,214
1487,214
1512,214
1526,214
1546,214
1558,214
1571,214
1600,214
1602,214
1616,214
1621,214
1625,214
1648,214
1687,214
1695,214
1701,214
1876,214
1947,214
1965,214
1979,214
1989,214
2074,214
2077,214
2080,214
2093,214
2118,214
2122,214
2149,214
2208,214
2223,214
2255,214
2265,214
2281,214
2315,214
2397,214
2403,214
2475,214
2483,214
2548,214
2553,214
2563,214
2596,214
2610,214
2639,214
2644,214
2787,214
2882,214
2893,214
2894,214
2916,214
2937,214
2946,214
