emp_id,edu_id,start_date,end_date,GPA,activities,description
2665,6170,2013-01-01,2015-01-01,,,
2665,6171,2010-01-01,2012-01-01,,"1. Vice President of CSSA (Chinese Students Scholars Association) 
 Schemed and organized Spring Festival Evening Party and Mid-Autumn Festival Evening Party

2. Technical support at SUNY Main Library 
Troubleshooting and resolving problems of computers and printers
…see more",
2665,6172,2005-01-01,2009-01-01,,"Assistant in Student Affair Office",
2666,6173,2007-01-01,2008-01-01,A,,
2667,6174,2008-01-01,2012-01-01,,,
2667,6175,2018-01-01,2018-01-01,3.65,,
2667,6176,2016-01-01,2018-01-01,3.45,,
2668,6177,2007-01-01,2008-01-01,,,
2668,6178,2002-01-01,2007-01-01,,,
3172,6178,1999-09-01,2004-05-01,,,
2669,6179,NULL,NULL,,,
2670,6180,2013-01-01,2014-01-01,3.88/4.0,,
2670,6181,1993-01-01,2006-01-01,88.7%,,
2671,6182,NULL,NULL,Distinction,,
2672,6183,2006-01-01,2010-01-01,,,
2677,6183,2008-01-01,2012-01-01,3.7/4.0,,
2674,6184,2015-01-01,2019-01-01,"3.99 Unweighted GPA (Salutatorian)","TeamsCode (Co-President), Computer Club (Vice President), Table Tennis",
2674,6185,2017-01-01,2017-01-01,"3.5 GPA",,
2675,6186,1997-01-01,2006-01-01,,,
2676,6187,2007-01-01,2011-01-01,,,
2677,6188,2016-01-01,2018-01-01,A,,
2678,6189,2009-01-01,2013-01-01,,,
2679,6190,2010-01-01,2014-01-01,,,
2680,6191,2003-01-01,2007-01-01,,,
2682,6192,2005-01-01,2009-01-01,4.0,,
2683,6193,2006-01-01,2010-01-01,,,
2683,6194,NULL,NULL,,,
2684,6195,2012-01-01,2016-01-01,,,
2685,6196,2009-01-01,2011-01-01,,,
2685,6197,2005-01-01,2009-01-01,,"Linux Asssociation",
2686,6198,2007-01-01,2011-01-01,,,
2686,6199,NULL,NULL,,,
2688,6200,2004-01-01,2008-01-01,,,
2689,6201,2009-01-01,2012-01-01,,,
2689,6202,1985-01-01,1989-01-01,,,
2690,6203,1994-01-01,1995-01-01,,,
2690,6204,NULL,NULL,,,
2692,6205,2004-01-01,2009-01-01,,"- President of Computer Club
- Engineering Faculty representative at Student Council
- Member of ACM and IEEE branches
- Member of Informatics Associations of Turkey (IAT)
- Member of KU Volunteers
…see more",
2693,6206,2017-01-01,2018-01-01,,,
2693,6207,2010-01-01,2012-01-01,,,
2693,6208,2006-01-01,2010-01-01,71%(Distinction),,
2693,6209,NULL,NULL,,,
2694,6210,2009-01-01,2011-01-01,,,
2768,6210,1988-01-01,1990-01-01,,,
2694,6211,2005-01-01,2009-01-01,,,
2695,6212,2014-01-01,2017-01-01,3.65,"Teaching Assistant (INFO 2300), CIT Lab Operator, Research Assistant, Rice Magazine (Former President, Head of Design), Women in Computing at Cornell (Former Faculty and Alumni Relations Director)",
2695,6213,2012-01-01,2014-01-01,3.82,"Asian Outlook (Layout Editor), Chinascope (Event Coordinator), Residential Consultant, Escape, Delta Sigma Pi, Emerging Leaders Program, BAP-Deloitte Leadership & Excellence, PricewaterhouseCoopers Scholars (Fall 2013), Ascend (VP of External Affairs), Student Association Programming Board",
2695,6214,2008-01-01,2012-01-01,,"Stuyvesant Math Tutoring Squad (Vice President of all locations & Founder of Staten Island location), Stuyvesant Key Club (Vice President), Stuyvesant Big Sibs Organization, Future Union of Stuyvesant Speakers (President), Rowing Club, 2011 Yearbook Staff",
2696,6215,2003-01-01,2005-01-01,,,
2696,6216,1999-01-01,2003-01-01,,,
2696,6217,NULL,NULL,,,
2697,6218,2007-01-01,2009-01-01,,,
2697,6219,2002-01-01,2006-01-01,,,
2698,6220,NULL,NULL,,,
2699,6221,2001-01-01,2005-01-01,,,
2700,6222,2012-01-01,2016-06-01,,,
2701,6223,2004-01-01,2005-01-01,,,
2701,6224,1999-01-01,2003-01-01,,,
2701,6225,NULL,NULL,,,
2702,6226,2020-01-01,2023-01-01,,,
2702,6227,2009-01-01,2015-01-01,"CGPA 3.95",,
2703,6228,1998-01-01,2002-01-01,,"Research Intern, Computer Graphics and User Interfaces Lab; Columbia University Sailing Team; Sigma Phi Epsilon",
2703,6229,NULL,NULL,,,
2705,6232,2018-01-01,2020-01-01,,,
2705,6233,2014-01-01,2019-01-01,,,
2705,6234,2014-01-01,2018-01-01,,"Emergency Medical Services, Varsity Sailing Team",
2706,6235,2018-01-01,2022-01-01,,,
2706,6236,2014-01-01,2014-01-01,A,,
2706,6237,2005-01-01,2009-01-01,,"Art Soceity",
2707,6238,2013-01-01,2017-05-01,3.88,"Alpha Lambda Delta Honor Society, College Honors Program, Math club, Computer Club, International Student Organization, South Asians at Ramapo",
2707,6239,NULL,NULL,,,
2707,6240,2020-01-01,2020-01-01,,,
2708,6241,2011-01-01,2013-01-01,,,
2708,6242,2006-01-01,2010-01-01,,,
2709,6243,2020-01-01,2020-01-01,,,
2709,6244,2009-01-01,2011-01-01,,,
2710,6245,NULL,NULL,,,
2710,6246,NULL,NULL,,,
2711,6247,2012-01-01,2015-01-01,,,
2712,6248,2013-01-01,2017-01-01,,,
2712,6249,NULL,NULL,,,
2713,6252,2010-01-01,2015-01-01,,,
2713,6253,2005-01-01,2010-01-01,,,
2714,6254,2013-01-01,2018-01-01,,"Women in Engineering",
2714,6255,2018-01-01,2020-01-01,,,
2714,6256,2009-01-01,2013-01-01,,"Central Singers (Choir), Science Club.

For Central Singers, we performed at the Stratford Festival on stage for the annual Starbright Christmas show.",
2715,6257,2018-01-01,2022-01-01,,"Stanford Alpine Club, Stanford Ski Team",
2715,6258,2016-01-01,2018-01-01,,"Oxford University Surf Club (Men's Captain 2017-2018), Oxford University Mountaineering Club, Linacre College Boat Club",
2715,6259,2010-01-01,2014-01-01,,,
2715,6260,NULL,NULL,,"Men's Varsity Volleyball, Men's Varsity Swimming, Men's Junior Varsity Soccer, Men's Junior Varsity Rowing, Student Council - Director of Publicity, Business Ventures Club",
2716,6261,NULL,NULL,,,
2716,6262,NULL,NULL,,,
2716,6263,NULL,NULL,,,
2717,6264,NULL,NULL,,,
2717,6265,NULL,NULL,,,
2718,6266,2020-01-01,2020-01-01,,,
2718,6267,2012-01-01,2012-01-01,,,
2721,6270,2008-01-01,2013-01-01,,"Research in Computer Vision, Reading and Reviewing Papers, Assisting advisor in writing grant proposal",
2721,6271,1999-01-01,2003-01-01,,,
2722,6272,NULL,NULL,,,
2722,6273,NULL,NULL,,,
2722,6274,NULL,NULL,,,
2723,6275,2014-01-01,2015-01-01,,,
2723,6276,2009-01-01,2013-01-01,,"College Cricket Team, Organizing of Cultural and Technical Festival",
2725,6279,2005-01-01,2009-01-01,,,
2725,6280,2010-01-01,2013-01-01,,,
2726,6281,2019-01-01,2020-01-01,,,
2726,6282,2015-01-01,2019-01-01,,,
2726,6283,NULL,NULL,,,
2727,6284,1993-01-01,1996-01-01,,,
2728,6285,1993-01-01,1998-01-01,,,
2729,6286,1980-01-01,1983-01-01,,,
2729,6287,NULL,NULL,,,
2730,6288,1986-01-01,1990-01-01,,"Member of winning team that won first prize for inter-departmental dramatics competition. Played a role of singing narrator in the drama.",
2730,6289,1984-01-01,1986-01-01,,"Was a captain of winning table tenning school team. As a team we won inter-school table tennis championship",
2730,6290,1974-01-01,1984-01-01,,"Was a captain of table tennis team of the scool for consecutive two years.",
2731,6291,2001-01-01,2003-01-01,,,
2731,6292,1997-01-01,2001-01-01,,,
2732,6293,2008-01-01,2010-01-01,,,
2733,6294,1999-01-01,2003-01-01,,,
2733,6295,1995-01-01,1999-01-01,,"Alpha Delta Phi",
2733,6296,1990-01-01,1995-01-01,,,
2734,6297,NULL,NULL,,,
2736,6300,2008-01-01,2010-01-01,,,
2736,6301,2008-01-01,2010-01-01,,,
2736,6302,2004-01-01,2008-01-01,,,
2737,6303,2007-01-01,2008-01-01,,,
2737,6304,2004-01-01,2007-01-01,,"Second Class (Upper Division) Honours",
2737,6305,2003-01-01,2003-01-01,"86/100 (A)",,
2739,6323,2020-01-01,2024-01-01,,,
2739,6324,1982-01-01,1988-01-01,,"Student Senate",
2739,6325,1998-01-01,2000-01-01,,,
2739,6326,1990-01-01,1991-01-01,,,
2739,6327,1978-01-01,1982-01-01,,"Football, Track & Field",
2739,6328,1969-01-01,1982-01-01,,,
2739,6329,2020-01-01,2024-01-01,,,
2739,6330,NULL,NULL,,,
2740,6331,NULL,NULL,,"Computer Networks Lab, 
UP Circle of Entrepreneurs, 
UP Ictus",
2741,6332,2020-01-01,2021-01-01,,,
2741,6333,2002-01-01,2002-01-01,,,
2741,6334,NULL,NULL,,,
2742,6335,2014-01-01,2014-01-01,A/4.0,"Member of Delta Epsilon Iota Academic Honor Society.",
2742,6336,2014-01-01,2014-01-01,A/4.0,"Member of Delta Epsilon Iota Academic Honor Society.",
2742,6337,1989-01-01,1990-01-01,,,
2742,6338,1977-01-01,1978-01-01,,"Alliance Francaise",
2742,6339,NULL,NULL,,,
2743,6340,NULL,NULL,,"Phi Beta Kappa
Dean's List - all semesters",
2744,6341,1975-01-01,1976-01-01,2.75/4,,
2744,6342,1979-01-01,1981-01-01,3.0/4,"Member/Announcer/Disk Jockey at the College Radio Station",
2744,6343,1976-01-01,1978-01-01,3.0/4,"Member/Announcer/Disk Jockey at the College Radio Station",
2745,6344,2008-01-01,2014-01-01,,,
2745,6345,2003-01-01,2008-01-01,,,
2746,6346,NULL,NULL,,,
2746,6347,NULL,NULL,,"Volunteer at the Ombudsman office providing counseling and mediation between students, businesses, organizations or individuals. Welcomed and assisted international students acclimate to student life in the U.S.A.",
2747,6348,1994-01-01,1999-01-01,,,
2748,6349,NULL,NULL,"Norwich University Accolades Honors","Capstone/Thesis Focus in Bridge Design and Analysis for Earthquake/Seismic, Aerodynamics, Stress and Dynamics",
2748,6350,NULL,NULL,,,
2748,6351,NULL,NULL,,,
2748,6352,NULL,NULL,,,
2748,6353,NULL,NULL,,"NYS, 4 Year Regents Technical Diploma Electrical/Electronics Engineering Technology",
2749,6354,2020-01-01,2022-10-01,3.8/4.0,,
2749,6355,2019-01-01,2021-10-01,"Cum Laude",,
2749,6356,2020-09-01,2022-11-01,3.2/4.0,,
2749,6357,2020-07-01,2020-07-01,,,
2749,6358,2017-09-01,2018-10-01,"Cum Laude",,
2749,6359,2016-10-01,2016-10-01,,,
2749,6360,2019-05-01,2019-05-01,,,
2749,6361,2019-04-01,2019-04-01,3.0/4.0,,
2749,6362,2015-09-01,2016-02-01,3.3/4.0,,
2749,6363,2017-09-01,2021-06-01,,,
2749,6364,2007-09-01,2011-06-01,,,
2750,6365,2010-01-01,2014-01-01,,,
2750,6366,2016-01-01,2017-01-01,,,
2751,6367,1986-01-01,1990-01-01,,,
2751,6368,1981-01-01,1985-01-01,,,
2752,6369,1988-01-01,1990-01-01,,,
2752,6370,1986-01-01,1986-01-01,,,
2752,6371,2009-01-01,2009-01-01,,,
2752,6372,2005-01-01,2005-01-01,,,
2754,6373,1990-01-01,1991-01-01,,,
2754,6374,1986-01-01,1990-01-01,,,
2755,6375,2002-01-01,2005-01-01,,,
2755,6376,1997-01-01,2001-01-01,,,
2755,6377,1996-01-01,1996-01-01,,,
2755,6378,1995-01-01,1995-01-01,,,
2755,6379,1994-01-01,1994-01-01,,,
2755,6380,1993-01-01,1993-01-01,None,,
2757,6400,1996-06-01,1997-07-01,,,
2759,6401,1975-01-01,1979-01-01,,,
2759,6402,1991-01-01,1992-01-01,,,
2759,6403,1983-01-01,1984-01-01,,,
2760,6404,1998-01-01,2002-01-01,,,
2760,6405,NULL,NULL,,,
2761,6406,2018-01-01,2018-01-01,,,
2761,6407,2018-01-01,2018-01-01,,,
2761,6408,2018-01-01,2018-01-01,,,
2761,6409,2018-01-01,2018-01-01,,,
2761,6410,2017-01-01,2018-01-01,,,
2761,6411,2017-01-01,2017-01-01,,,
2761,6412,2015-01-01,2017-01-01,,,
2761,6413,2015-01-01,2016-01-01,,,
2761,6414,2008-01-01,2012-01-01,,,
2761,6415,2007-01-01,2011-01-01,,,
2761,6416,2007-01-01,2009-01-01,,,
2761,6417,2005-01-01,2007-01-01,A,"Debate Team",
2761,6418,2005-01-01,2007-01-01,,,
2761,6419,2000-01-01,2005-01-01,B.A.,"השתתפותי בתוכנית "עושים עסקים" של יזמים צעירים ישראל בתור יועץ עסקי",
2761,6420,2002-01-01,2004-01-01,,,
2761,6421,1998-01-01,2000-01-01,,,
2762,6422,2018-01-01,2018-01-01,,,
2762,6423,2020-01-01,2020-01-01,,"-Developing SPAs with React & JSX/TSX 
- SharePoint Framework development with React & REST API
- Programming with the Microsoft Graph API
- Developing Secure Applications using Azure AD
- Developing for Microsoft Teams
- Developing with Azure Functions
…see more",
2762,6424,2017-01-01,2018-01-01,,,
2762,6425,1984-01-01,1988-01-01,,,
2762,6426,1988-01-01,1989-01-01,,,
2762,6427,2017-01-01,2017-01-01,,,
2762,6428,2014-01-01,2014-01-01,,,
2762,6429,2011-01-01,2011-01-01,,"-Strategies for caching,session state & design for high performance sites
 -Security approach which supports both code access and end-user functionality 
-Strategy for optimizing page render times and data access methods
-Appropriate use of unit and integration tests and design an effective strategy for insuring maximum code reliability
-Information architecture strategy that will support flexibility and growth and a navigation strategy that fits on top",
2762,6430,2010-01-01,2010-01-01,,"-Build large SOA applications that are scalable, reliable and secure
-Think in terms of layers and tiers 
-Use patterns in your code and across the enterprise 
-Write secure code 
-Use concurrency to build highly available systems
-Make distributed calls using remoting, web services and WCF
-Utilize asynchronous communication with message queues
-Horizontally scale every tier of your system
-Deploy software across distributed systems",
2762,6431,2008-01-01,2008-01-01,,,
2762,6432,2008-01-01,2008-01-01,,,
2762,6433,2003-01-01,2003-01-01,,,
2762,6434,2003-01-01,2003-01-01,,,
2763,6435,1990-01-01,1992-01-01,,,
2763,6436,1985-01-01,1990-01-01,,"Phi Beta Kappa",
2764,6437,1981-01-01,1986-01-01,,"ACM, College Union Board",
2764,6438,1979-01-01,1980-01-01,,"Social Committee, Orchestra, Rock Band (lead singer), Omega Alpha Kappa Kappa Tao Lamda",
2764,6439,NULL,NULL,,,
2765,6440,2002-01-01,2005-01-01,,,
2765,6441,NULL,NULL,,Honors,
2766,6442,NULL,NULL,,,
2767,6443,1999-01-01,2001-01-01,A+,,
2767,6444,1998-01-01,2001-01-01,A+,,
2767,6445,1997-01-01,1999-01-01,A+,,
2767,6446,1999-01-01,2000-01-01,A+,,
2767,6447,1993-01-01,1996-01-01,A,,
2767,6448,1991-01-01,1993-01-01,A,,
2767,6449,1986-01-01,1991-01-01,A,,
2768,6450,1982-01-01,1987-01-01,,,
2768,6451,1982-01-01,1987-01-01,,,
2769,6452,2017-01-01,2019-01-01,,,
2769,6453,2007-01-01,2011-01-01,,,
2770,6454,2001-01-01,2005-01-01,,"Magna Carta Society, Society of the legally bereft, et. al.",
2771,6455,2005-01-01,2009-01-01,A,,
2771,6456,2004-01-01,2005-01-01,,,
2772,6457,1992-01-01,1994-01-01,,,
2772,6458,1988-01-01,1992-01-01,,,
2774,6459,2011-01-01,2012-01-01,,,
2774,6460,2007-01-01,2011-01-01,,,
2774,6461,2007-01-01,2011-01-01,3.3,,
2776,6462,2015-01-01,2016-01-01,3.8/4.0,,
2776,6463,2009-01-01,2014-01-01,3.88/4.0,"Creativity and Entrepreneurship Program,
Baseball team of Department of Electrical Engineering,
Global Initiatives Symposium,
Orientation Camp",
2777,6464,NULL,NULL,,,
2779,6465,NULL,NULL,,,
2780,6466,2013-01-01,2014-01-01,,,
2780,6467,2006-01-01,2010-01-01,Distinction,,
2781,6468,1992-01-01,1997-01-01,,,
2782,6469,2001-01-01,2003-01-01,,"- Student Code of Conduct Committee Student Representative
 - Triangle Fraternity Advisor
 - Phi Theta Kappa, and National Dean’s List
 - Collegiate Soccer",
2782,6470,2000-01-01,2001-01-01,,"Honors and Activities:
- Student Code of Conduct Committee Student Representative
- Triangle Fraternity Advisor
- Phi Theta Kappa, and National Dean’s List
- Collegiate Soccer
…see more",
2782,6471,1998-01-01,2000-01-01,,"Honors and Activities: 
- Phi Theta Kappa, and National Dean’s List
- 2nd Degree Black belt in Martial Arts
- Collegiate Soccer",
2783,6472,1988-01-01,1990-01-01,,,
2783,6473,1988-01-01,1990-01-01,,,
2783,6474,1984-01-01,1988-01-01,,,
2783,6475,1984-01-01,1988-01-01,,,
2783,6476,NULL,NULL,,,
2783,6477,NULL,NULL,,,
2784,6478,NULL,NULL,,,
2785,6479,2000-01-01,2004-01-01,,,
2785,6480,1989-01-01,1998-01-01,,,
2786,6481,1998-01-01,2002-01-01,,,
2787,6482,NULL,NULL,,,
2787,6483,2020-08-01,2021-09-01,,,
2788,6484,1991-01-01,1995-01-01,3.948/4.0,,
2788,6485,1999-01-01,2001-01-01,4.0/4.0,,
2788,6486,1988-08-01,1989-06-01,,,
2788,6487,1986-09-01,1988-08-01,,,
2788,6488,2020-01-01,2023-01-01,"4.0/4.0 (In Progress)",,
2789,6489,1985-01-01,1987-01-01,,,
2790,6490,1998-01-01,2001-01-01,,"Emphasis: Business Systems Analysis",
2790,6491,2020-01-01,2020-01-01,,,
2790,6492,2020-01-01,2020-01-01,,,
2790,6493,2020-01-01,2020-01-01,,,
2790,6494,2016-01-01,2016-01-01,,"Microsoft BizTalk 2013 Developer Deep Dive (12,2016)",
2790,6495,2014-01-01,2014-01-01,,"Microsoft BizTalk 2013 Developer Immersion (01,2014)",
2790,6496,2013-01-01,2013-01-01,,,
2790,6497,2012-01-01,2012-01-01,,"Esker Deliveryware Document Rule Advanced Development Series (03, 2012)",
2790,6498,2008-01-01,2010-01-01,,,
2790,6499,2007-01-01,2007-01-01,,"Esker Deliveryware Document Rule Development Series (03, 2007)",
2790,6500,2006-01-01,2007-01-01,,,
2790,6501,2006-01-01,2006-01-01,,,
2790,6502,1995-01-01,1997-01-01,,,
2790,6503,1997-01-01,1997-01-01,A,"Proficiency Testing in Foreign Language: Cantonese I Basic Level & II Advanced Level",
2790,6504,1996-01-01,1996-01-01,A,"Proficiency Testing in Foreign Language: Cantonese II Advanced Level Proficiency Testing in Foreign Language: Cantonese I Basic Level",
2790,6505,1992-01-01,1995-01-01,,,
2792,6509,2000-01-01,2001-01-01,,,
2792,6510,1998-01-01,2000-01-01,,,
2793,6511,NULL,NULL,,,
2793,6512,NULL,NULL,,,
2793,6513,NULL,NULL,,,
2794,6514,2001-01-01,2004-01-01,,,
2794,6515,NULL,NULL,,,
2795,6516,2008-01-01,2008-01-01,,,
2795,6517,2007-01-01,2007-01-01,,,
2795,6518,2007-01-01,2007-01-01,,,
2795,6519,2001-01-01,2001-01-01,,,
2795,6520,1995-01-01,1995-01-01,,,
2796,6521,2016-01-01,2016-01-01,,,
3063,6521,2017-01-01,2018-01-01,,,
2796,6522,2007-01-01,2010-01-01,,,
2796,6523,2004-01-01,2007-01-01,,,
2796,6524,2002-01-01,2004-01-01,,"Phi Theta Kappa Member ; National Dean’s List for the last 2 semesters (Fall 2003, Spring 2004)",
2797,6525,NULL,NULL,,,
2798,6526,1981-09-01,1984-06-01,,,
2799,6527,1993-01-01,1998-01-01,,,
2799,6528,NULL,NULL,,,
2800,6529,2005-01-01,2012-01-01,,,
2800,6530,2007-01-01,2007-01-01,,,
2800,6531,1999-01-01,2006-01-01,,,
2800,6532,1991-01-01,2003-01-01,,,
2801,6533,2004-01-01,2006-01-01,,,
2801,6534,1988-01-01,2004-01-01,,"Brock Scholar, University Honors Fellow",
2801,6535,1986-01-01,1988-01-01,,"Cross Country, Track and Field, Gymnastics (managed)",
2801,6536,NULL,NULL,,,
2802,6537,2019-01-01,2020-01-01,4.0,,
2802,6538,2004-01-01,2007-01-01,,,
2802,6539,2002-01-01,2005-01-01,,"A Level",
2802,6540,2000-01-01,2001-01-01,,,
2802,6541,1999-01-01,2000-01-01,,,
2802,6542,2008-01-01,2008-01-01,,,
2803,6543,1996-01-01,1999-01-01,,IEEE,
2803,6544,NULL,NULL,,"Academic Decathlon",
2804,6545,2001-01-01,2005-01-01,,,
2804,6546,1995-01-01,1999-01-01,A,"Compledet my Secondary Education",
2805,6547,2001-01-01,2002-01-01,"Transcripts available for each course","CompTIA Network +
Microsoft Certified Professional (MCP)
Microsoft Certified Database Administrator (MCDBA)",
2805,6548,2010-01-01,2011-01-01,N/A,"While working for WoodGroup ESP in Oklahoma City, I was fortunate to attend several training courses. Most of these courses were geared towards SQL Server BI technologies (SSRS, SSIS, SSAS). Also, completed advanced SQL Server T-SQL course.",
2805,6549,2004-01-01,2004-01-01,"Can provide Microsoft Transcript that provides details of courses and grade","Microsoft Certified Applications Developer (C# .NET) (MCAD)",
2805,6550,NULL,NULL,,,
2805,6551,2011-01-01,2012-01-01,N/A,,
2806,6552,2005-01-01,2008-01-01,,,
2806,6553,2001-01-01,2003-01-01,,,
2807,6554,NULL,NULL,,"Member: DPMA (Data Processing & Management Association)",
2807,6555,NULL,NULL,,,
2807,6556,NULL,NULL,,,
2808,6557,1996-01-01,2000-01-01,"3.8 GPA","Chamber of Commerce, Student Government",
2808,6558,NULL,NULL,,,
2809,6559,NULL,NULL,,,
2809,6560,2020-01-01,2020-01-01,91,,
2809,6561,2020-01-01,2020-01-01,92%,,
2809,6562,2016-01-01,2016-01-01,Honors,,
2809,6563,2016-01-01,2016-01-01,83%,,
2809,6564,1985-01-01,1991-01-01,,"Walk-on Football Letterman under Coach Grant Teaff",
2810,6565,2001-01-01,2002-01-01,3.8,,
2810,6566,1997-01-01,1998-01-01,4.0,,
2810,6567,1996-01-01,1997-01-01,4.0,,
2810,6568,2003-01-01,2003-01-01,3.5,,
2811,6569,1996-01-01,1997-01-01,,,
2811,6570,1995-01-01,1996-01-01,,,
2811,6571,NULL,NULL,10th-12th,"Deca President, Automotive Shop, Computers",
2811,6572,NULL,NULL,9th,,
2812,6573,2002-01-01,2006-01-01,,"Bienen School of Music Student Advisory Board, Treasurer Shepard Residential College Board",
2812,6574,2006-01-01,2008-01-01,,,
2812,6575,2021-01-01,2022-01-01,,,
2812,6576,2016-01-01,2016-01-01,,,
2814,6577,2002-01-01,2006-01-01,,,
2815,6578,1995-01-01,1998-01-01,,,
2815,6579,1985-01-01,1990-01-01,,"National Association of Purchasing Managers (NAPM).
American Production and Inventory Control Society (APICS).",
2815,6580,2009-01-01,2010-01-01,,,
2815,6581,2005-01-01,2010-01-01,,,
2815,6582,2015-01-01,2016-01-01,,"Completed Network and Database Administration Program September 2016.",
2815,6583,2015-01-01,2016-01-01,,,
2815,6584,1995-01-01,1998-01-01,,,
2816,6585,2009-01-01,2011-01-01,,,
2816,6586,1992-01-01,1995-01-01,,,
2817,6587,2005-01-01,2006-01-01,,,
2817,6588,2016-01-01,2016-01-01,,,
2817,6589,2001-01-01,2002-01-01,,,
2817,6590,NULL,NULL,,,
2817,6591,NULL,NULL,,,
2818,6592,1998-01-01,2003-01-01,,,
2818,6593,2017-01-01,2017-01-01,,,
2818,6594,2015-01-01,2016-01-01,,,
2818,6595,2012-01-01,2013-01-01,,,
2818,6596,2010-01-01,2012-01-01,,,
2818,6597,2009-01-01,2009-01-01,,,
2818,6598,1999-01-01,1999-01-01,,,
2819,6599,2000-01-01,2002-01-01,3.92/4.00,"Tau Beta Pi, CSE - GTA",
2819,6600,1996-01-01,2000-01-01,Distinction,"Vortex Group, Mathematical Olympiad, Dean's Merit Scholarship",
2819,6601,1983-01-01,1994-01-01,,"Math Olympiads, Computer Programming",
2820,6602,1989-01-01,1995-01-01,,"Sail Team",
2820,6603,NULL,NULL,,,
2820,6604,NULL,NULL,,,
2821,6605,1986-01-01,1994-01-01,,"Fencing Club",
2821,6606,NULL,NULL,,,
2822,6607,1992-01-01,1995-01-01,,,
2822,6608,1991-01-01,1992-01-01,,,
2822,6609,1989-01-01,1991-01-01,,,
2822,6610,1978-01-01,1988-01-01,,,
2822,6611,NULL,NULL,,,
2822,6612,NULL,NULL,,,
2822,6613,NULL,NULL,,,
2822,6614,NULL,NULL,,,
2822,6615,NULL,NULL,,,
2823,6616,NULL,NULL,,,
2823,6617,2010-01-01,2011-01-01,,,
2824,6618,2020-01-01,2020-01-01,,,
2824,6619,2020-01-01,2020-01-01,,,
2824,6620,2020-01-01,2020-01-01,,,
2824,6621,2016-01-01,2018-05-01,3.7/4.00,"Graduate Indian Student Organization",
2824,6622,2017-01-01,2018-01-01,,,
2824,6623,2011-01-01,2015-01-01,82.4%,"Microsoft Users Group Hyderabad - Member,
Microsoft Student Partner, 
Microsoft Student Associate, 
Firefox Student Ambassador",
2825,6624,1995-01-01,1998-01-01,,,
2825,6625,2008-01-01,2009-01-01,,,
2825,6626,2004-01-01,2004-01-01,,,
2825,6627,1991-01-01,1993-01-01,,"Certificate in Midshipmen Officer's Candidate Course",
2826,6628,1996-01-01,2000-01-01,,,
2827,6629,1986-01-01,1990-01-01,,,
2827,6630,1982-01-01,1984-01-01,,,
2827,6631,1974-01-01,1982-01-01,,,
2828,6632,2016-01-01,2020-01-01,,,
2828,6633,2014-01-01,2016-01-01,97.1,,
2828,6634,NULL,NULL,86.75,,
2830,6635,2007-01-01,2011-01-01,,,
2830,6636,1994-01-01,1997-01-01,,,
2831,6637,2013-01-01,2017-12-01,,,
2831,6638,NULL,NULL,,"Recipient of the St. Joseph High School Technology Award in May, 2013.
National Honor Society
Successfully diagnosed hardware and software failures and resolved technical issues that resulted in having student laptops ready for distribution before deadline date. 
Editor-in-chief for yearbook Junior and Senior year.
…see more",
2832,6639,2019-01-01,2020-01-01,,"Defense of final thesis included topic in Cognitive Science, Sociology, Psychology, Big Data Utilization, Executive Compensation and the neuroscience penumbral.",
2832,6640,2018-01-01,2019-01-01,,"- Member of the Society of Women Engineers - Member of Engineers Without Borders - Member of Veteran Student Organization",
2832,6641,2018-01-01,2018-01-01,Distinguished,,
2832,6642,2011-01-01,2012-01-01,,"Office of Student Financial Aid (Student Veteran Representative); Department of Residence Life (Resident Assistant & Advisory Council); Model United Nations (Angola); Alpha Delta Pi Sorority (Founding Member)",
2832,6643,2010-01-01,2010-01-01,,"Pi Theta Kappa, Mu Pi",
2833,6644,1987-01-01,1989-01-01,3.5,,
2834,6645,1996-01-01,1999-01-01,,,
2834,6646,1993-01-01,1996-01-01,,,
2835,6647,NULL,NULL,,,
2835,6648,NULL,NULL,,,
2836,6649,2018-01-01,2020-01-01,,,
2836,6650,2014-01-01,2014-01-01,,,
2836,6651,2011-01-01,2011-01-01,"Upper Intermediate - English Level","I did an academic semester English Course, until the level Upper Intermediate",
2836,6652,2010-01-01,2010-01-01,,"2010/1: Special Topics in Management of Technology and Information.
2010/2: Decision Support Systems.",
2836,6653,2007-01-01,2007-01-01,,"CCO-620: Modeling and Project Database",
2836,6654,2000-01-01,2004-01-01,,"Graduated at college like as System Analyst",
2837,6655,1995-01-01,1997-01-01,,ACM,
2837,6656,1990-01-01,1995-01-01,,ASME,
2838,6657,NULL,NULL,,,
2838,6658,NULL,NULL,,,
2838,6659,NULL,NULL,,,
2838,6660,NULL,NULL,,,
2838,6661,NULL,NULL,,,
2838,6662,NULL,NULL,,,
2838,6663,2015-01-01,2015-01-01,,,
2838,6664,2017-01-01,2017-01-01,,,
2838,6665,2019-01-01,2019-01-01,,,
2838,6666,2017-01-01,2017-01-01,,,
2838,6667,2020-01-01,2020-01-01,,,
2839,6668,1977-09-01,1981-08-01,,"Computer Lab - Assisted student with coursework and wrote program for the University as required.",
2840,6669,2002-01-01,2004-01-01,3.9,,
2840,6670,2008-01-01,2009-01-01,4.0,"Annual Sweet Auburn Festival Health Fair Volunteer",
2840,6671,1999-01-01,2002-01-01,3.9,"Modern Dance, Future Leaders Group",
2840,6672,2018-01-01,2018-01-01,,,
2840,6673,NULL,NULL,,,
2841,6674,NULL,NULL,,,
2842,6675,2020-01-01,2021-01-01,100%,,
