3043	3045	1.0
3043	3044	1.0
3043	3043	1.0
3043	3042	1.0
3043	3041	1.0
3043	3040	1.0
3043	3039	1.0
3043	3038	1.0
3043	3037	1.0
3043	3036	1.0
3043	3035	1.0
3043	3034	1.0
3043	3033	1.0
3044	3046	1.0
3044	3045	1.0
3044	3044	1.0
3044	3043	1.0
3044	3042	1.0
3044	3041	1.0
3044	3040	1.0
3044	3039	1.0
3044	3038	1.0
3044	3037	1.0
3044	3036	1.0
3044	3035	1.0
3044	3034	1.0
3044	3033	1.0
3045	3046	1.0
3045	3045	1.0
3045	3044	1.0
3045	3043	1.0
3045	3042	1.0
3045	3041	1.0
3045	3040	1.0
3045	3039	1.0
3045	3038	1.0
3045	3037	1.0
3045	3036	1.0
3045	3035	1.0
3045	3034	1.0
3045	3033	1.0
3046	3046	1.0
3046	3045	1.0
3046	3044	1.0
3046	3043	1.0
3046	3042	1.0
3046	3041	1.0
3046	3040	1.0
3046	3039	1.0
3046	3038	1.0
3046	3037	1.0
3046	3036	1.0
3046	3035	1.0
3046	3034	1.0
3046	3033	1.0
3047	3050	1.0
3047	3049	1.0
3047	3048	1.0
3047	3047	1.0
3048	3050	1.0
3048	3049	1.0
3048	3048	1.0
3048	3047	1.0
3049	3050	1.0
3049	3049	1.0
3049	3048	1.0
3049	3047	1.0
3050	3050	1.0
3050	3049	1.0
3050	3048	1.0
3050	3047	1.0
3051	3064	1.0
3051	3063	1.0
3051	3062	1.0
3051	3061	1.0
3051	3060	1.0
3051	3059	1.0
3051	3058	1.0
3051	3057	1.0
3051	3056	1.0
3051	3055	1.0
3051	3054	1.0
3051	3053	1.0
3051	3052	1.0
3051	3051	1.0
3052	3064	1.0
3052	3063	1.0
3052	3062	1.0
3052	3061	1.0
3052	3060	1.0
3052	3059	1.0
3052	3058	1.0
3052	3057	1.0
3052	3056	1.0
3052	3055	1.0
3052	3054	1.0
3052	3053	1.0
3052	3052	1.0
3052	3051	1.0
3053	3064	1.0
3053	3063	1.0
3053	3062	1.0
3053	3061	1.0
3053	3060	1.0
3053	3059	1.0
3053	3058	1.0
3053	3057	1.0
3053	3056	1.0
3053	3055	1.0
3053	3054	1.0
3053	3053	1.0
3053	3052	1.0
3053	3051	1.0
3054	3064	1.0
3054	3063	1.0
3054	3062	1.0
3054	3061	1.0
3054	3060	1.0
3054	3059	1.0
3054	3058	1.0
3054	3057	1.0
3054	3056	1.0
3054	3055	1.0
3054	3054	1.0
3054	3053	1.0
3054	3052	1.0
3054	3051	1.0
3055	3064	1.0
3055	3063	1.0
3055	3062	1.0
3055	3061	1.0
3055	3060	1.0
3055	3059	1.0
3055	3058	1.0
3055	3057	1.0
3055	3056	1.0
3055	3055	1.0
3055	3054	1.0
3055	3053	1.0
3055	3052	1.0
3055	3051	1.0
3056	3064	1.0
3056	3063	1.0
3056	3062	1.0
3056	3061	1.0
3056	3060	1.0
3056	3059	1.0
3056	3058	1.0
3056	3057	1.0
3056	3056	1.0
3056	3055	1.0
3056	3054	1.0
3056	3053	1.0
3056	3052	1.0
3056	3051	1.0
3057	3064	1.0
3057	3063	1.0
3057	3062	1.0
3057	3061	1.0
3057	3060	1.0
3057	3059	1.0
3057	3058	1.0
3057	3057	1.0
3057	3056	1.0
3057	3055	1.0
3057	3054	1.0
3057	3053	1.0
3057	3052	1.0
3057	3051	1.0
3058	3064	1.0
3058	3063	1.0
3058	3062	1.0
3058	3061	1.0
3058	3060	1.0
3058	3059	1.0
3058	3058	1.0
3058	3057	1.0
3058	3056	1.0
3058	3055	1.0
3058	3054	1.0
3058	3053	1.0
3058	3052	1.0
3058	3051	1.0
3059	3064	1.0
3059	3063	1.0
3059	3062	1.0
3059	3061	1.0
3059	3060	1.0
3059	3059	1.0
3059	3058	1.0
3059	3057	1.0
3059	3056	1.0
3059	3055	1.0
3059	3054	1.0
3059	3053	1.0
3059	3052	1.0
3059	3051	1.0
3060	3064	1.0
3060	3063	1.0
3060	3062	1.0
3060	3061	1.0
3060	3060	1.0
3060	3059	1.0
3060	3058	1.0
3060	3057	1.0
3060	3056	1.0
3060	3055	1.0
3060	3054	1.0
3060	3053	1.0
3060	3052	1.0
3060	3051	1.0
3061	3064	1.0
3061	3063	1.0
3061	3062	1.0
3061	3061	1.0
3061	3060	1.0
3061	3059	1.0
3061	3058	1.0
3061	3057	1.0
3061	3056	1.0
3061	3055	1.0
3061	3054	1.0
3061	3053	1.0
3061	3052	1.0
3061	3051	1.0
3062	3064	1.0
3062	3063	1.0
3062	3062	1.0
3062	3061	1.0
3062	3060	1.0
3062	3059	1.0
3062	3058	1.0
3062	3057	1.0
3062	3056	1.0
3062	3055	1.0
3062	3054	1.0
3062	3053	1.0
3062	3052	1.0
3062	3051	1.0
3063	3064	1.0
3063	3063	1.0
3063	3062	1.0
3063	3061	1.0
3063	3060	1.0
3063	3059	1.0
3063	3058	1.0
3063	3057	1.0
3063	3056	1.0
3063	3055	1.0
3063	3054	1.0
3063	3053	1.0
3063	3052	1.0
3063	3051	1.0
3064	3064	1.0
3064	3063	1.0
3064	3062	1.0
3064	3061	1.0
3064	3060	1.0
3064	3059	1.0
3064	3058	1.0
3064	3057	1.0
3064	3056	1.0
3064	3055	1.0
3064	3054	1.0
3064	3053	1.0
3064	3052	1.0
3064	3051	1.0
3065	3076	1.0
3065	3075	1.0
3065	3074	1.0
3065	3073	1.0
3065	3072	1.0
3065	3071	1.0
3065	3070	1.0
3065	3069	1.0
3065	3068	1.0
3065	3067	1.0
3065	3066	1.0
3065	3065	1.0
3066	3076	1.0
3066	3075	1.0
3066	3074	1.0
3066	3073	1.0
3066	3072	1.0
3066	3071	1.0
3066	3070	1.0
3066	3069	1.0
3066	3068	1.0
3066	3067	1.0
3066	3066	1.0
3066	3065	1.0
3067	3076	1.0
3067	3075	1.0
3067	3074	1.0
3067	3073	1.0
3067	3072	1.0
3067	3071	1.0
3067	3070	1.0
3067	3069	1.0
3067	3068	1.0
3067	3067	1.0
3067	3066	1.0
3067	3065	1.0
3068	3076	1.0
3068	3075	1.0
3068	3074	1.0
3068	3073	1.0
3068	3072	1.0
3068	3071	1.0
3068	3070	1.0
3068	3069	1.0
3068	3068	1.0
3068	3067	1.0
3068	3066	1.0
3068	3065	1.0
3069	3076	1.0
3069	3075	1.0
3069	3074	1.0
3069	3073	1.0
3069	3072	1.0
3069	3071	1.0
3069	3070	1.0
3069	3069	1.0
3069	3068	1.0
3069	3067	1.0
3069	3066	1.0
3069	3065	1.0
3070	3076	1.0
3070	3075	1.0
3070	3074	1.0
3070	3073	1.0
3070	3072	1.0
3070	3071	1.0
3070	3070	1.0
3070	3069	1.0
3070	3068	1.0
3070	3067	1.0
3070	3066	1.0
3070	3065	1.0
3071	3076	1.0
3071	3075	1.0
3071	3074	1.0
3071	3073	1.0
3071	3072	1.0
3071	3071	1.0
3071	3070	1.0
3071	3069	1.0
3071	3068	1.0
3071	3067	1.0
3071	3066	1.0
3071	3065	1.0
3072	3076	1.0
3072	3075	1.0
3072	3074	1.0
3072	3073	1.0
3072	3072	1.0
3072	3071	1.0
3072	3070	1.0
3072	3069	1.0
3072	3068	1.0
3072	3067	1.0
3072	3066	1.0
3072	3065	1.0
3073	3076	1.0
3073	3075	1.0
3073	3074	1.0
3073	3073	1.0
3073	3072	1.0
3073	3071	1.0
3073	3070	1.0
3073	3069	1.0
3073	3068	1.0
3073	3067	1.0
3073	3066	1.0
3073	3065	1.0
3074	3076	1.0
3074	3075	1.0
3074	3074	1.0
3074	3073	1.0
3074	3072	1.0
3074	3071	1.0
3074	3070	1.0
3074	3069	1.0
3074	3068	1.0
3074	3067	1.0
3074	3066	1.0
3074	3065	1.0
3075	3076	1.0
3075	3075	1.0
3075	3074	1.0
3075	3073	1.0
3075	3072	1.0
3075	3071	1.0
3075	3070	1.0
3075	3069	1.0
3075	3068	1.0
3075	3067	1.0
3075	3066	1.0
3075	3065	1.0
3076	3076	1.0
3076	3075	1.0
3076	3074	1.0
3076	3073	1.0
3076	3072	1.0
3076	3071	1.0
3076	3070	1.0
3076	3069	1.0
3076	3068	1.0
3076	3067	1.0
3076	3066	1.0
3076	3065	1.0
3077	3088	1.0
3077	3087	1.0
3077	3086	1.0
3077	3085	1.0
3077	3084	1.0
3077	3083	1.0
3077	3082	1.0
3077	3081	1.0
3077	3080	1.0
3077	3079	1.0
3077	3078	1.0
3077	3077	1.0
3078	3088	1.0
3078	3087	1.0
3078	3086	1.0
3078	3085	1.0
3078	3084	1.0
3078	3083	1.0
3078	3082	1.0
3078	3081	1.0
3078	3080	1.0
3078	3079	1.0
3078	3078	1.0
3078	3077	1.0
3079	3088	1.0
3079	3087	1.0
3079	3086	1.0
3079	3085	1.0
3079	3084	1.0
3079	3083	1.0
3079	3082	1.0
3079	3081	1.0
3079	3080	1.0
3079	3079	1.0
3079	3078	1.0
3079	3077	1.0
3080	3088	1.0
3080	3087	1.0
3080	3086	1.0
3080	3085	1.0
3080	3084	1.0
3080	3083	1.0
3080	3082	1.0
3080	3081	1.0
3080	3080	1.0
3080	3079	1.0
3080	3078	1.0
3080	3077	1.0
3081	3088	1.0
3081	3087	1.0
3081	3086	1.0
3081	3085	1.0
3081	3084	1.0
3081	3083	1.0
3081	3082	1.0
3081	3081	1.0
3081	3080	1.0
3081	3079	1.0
3081	3078	1.0
3081	3077	1.0
3082	3088	1.0
3082	3087	1.0
3082	3086	1.0
3082	3085	1.0
3082	3084	1.0
3082	3083	1.0
3082	3082	1.0
3082	3081	1.0
3082	3080	1.0
3082	3079	1.0
3082	3078	1.0
3082	3077	1.0
3083	3088	1.0
3083	3087	1.0
3083	3086	1.0
3083	3085	1.0
3083	3084	1.0
3083	3083	1.0
3083	3082	1.0
3083	3081	1.0
3083	3080	1.0
3083	3079	1.0
3083	3078	1.0
3083	3077	1.0
3084	3088	1.0
3084	3087	1.0
3084	3086	1.0
3084	3085	1.0
3084	3084	1.0
3084	3083	1.0
3084	3082	1.0
3084	3081	1.0
3084	3080	1.0
3084	3079	1.0
3084	3078	1.0
3084	3077	1.0
3085	3088	1.0
3085	3087	1.0
3085	3086	1.0
3085	3085	1.0
3085	3084	1.0
3085	3083	1.0
3085	3082	1.0
3085	3081	1.0
3085	3080	1.0
3085	3079	1.0
3085	3078	1.0
3085	3077	1.0
3086	3088	1.0
3086	3087	1.0
3086	3086	1.0
3086	3085	1.0
3086	3084	1.0
3086	3083	1.0
3086	3082	1.0
3086	3081	1.0
3086	3080	1.0
3086	3079	1.0
3086	3078	1.0
3086	3077	1.0
3087	3088	1.0
3087	3087	1.0
3087	3086	1.0
3087	3085	1.0
3087	3084	1.0
3087	3083	1.0
3087	3082	1.0
3087	3081	1.0
3087	3080	1.0
3087	3079	1.0
3087	3078	1.0
3087	3077	1.0
3088	3088	1.0
3088	3087	1.0
3088	3086	1.0
3088	3085	1.0
3088	3084	1.0
3088	3083	1.0
3088	3082	1.0
3088	3081	1.0
3088	3080	1.0
3088	3079	1.0
3088	3078	1.0
3088	3077	1.0
3089	3099	1.0
3089	3098	1.0
3089	3097	1.0
3089	3096	1.0
3089	3095	1.0
3089	3094	1.0
3089	3093	1.0
3089	3092	1.0
3089	3091	1.0
3089	3090	1.0
3089	3089	1.0
3090	3099	1.0
3090	3098	1.0
3090	3097	1.0
3090	3096	1.0
3090	3095	1.0
3090	3094	1.0
3090	3093	1.0
3090	3092	1.0
3090	3091	1.0
3090	3090	1.0
3090	3089	1.0
3091	3099	1.0
3091	3098	1.0
3091	3097	1.0
3091	3096	1.0
3091	3095	1.0
3091	3094	1.0
3091	3093	1.0
3091	3092	1.0
3091	3091	1.0
3091	3090	1.0
3091	3089	1.0
3092	3099	1.0
3092	3098	1.0
3092	3097	1.0
3092	3096	1.0
3092	3095	1.0
3092	3094	1.0
3092	3093	1.0
3092	3092	1.0
3092	3091	1.0
3092	3090	1.0
3092	3089	1.0
3093	3099	1.0
3093	3098	1.0
3093	3097	1.0
3093	3096	1.0
3093	3095	1.0
3093	3094	1.0
3093	3093	1.0
3093	3092	1.0
3093	3091	1.0
3093	3090	1.0
3093	3089	1.0
3094	3099	1.0
3094	3098	1.0
3094	3097	1.0
3094	3096	1.0
3094	3095	1.0
3094	3094	1.0
3094	3093	1.0
3094	3092	1.0
3094	3091	1.0
3094	3090	1.0
3094	3089	1.0
3095	3099	1.0
3095	3098	1.0
3095	3097	1.0
3095	3096	1.0
3095	3095	1.0
3095	3094	1.0
3095	3093	1.0
3095	3092	1.0
3095	3091	1.0
3095	3090	1.0
3095	3089	1.0
3096	3099	1.0
3096	3098	1.0
3096	3097	1.0
3096	3096	1.0
3096	3095	1.0
3096	3094	1.0
3096	3093	1.0
3096	3092	1.0
3096	3091	1.0
3096	3090	1.0
3096	3089	1.0
3097	3099	1.0
3097	3098	1.0
3097	3097	1.0
3097	3096	1.0
3097	3095	1.0
3097	3094	1.0
3097	3093	1.0
3097	3092	1.0
3097	3091	1.0
3097	3090	1.0
3097	3089	1.0
3098	3099	1.0
3098	3098	1.0
3098	3097	1.0
3098	3096	1.0
3098	3095	1.0
3098	3094	1.0
3098	3093	1.0
3098	3092	1.0
3098	3091	1.0
3098	3090	1.0
3098	3089	1.0
3099	3099	1.0
3099	3098	1.0
3099	3097	1.0
3099	3096	1.0
3099	3095	1.0
3099	3094	1.0
3099	3093	1.0
3099	3092	1.0
3099	3091	1.0
3099	3090	1.0
3099	3089	1.0
3100	3102	1.0
3100	3101	1.0
3100	3100	1.0
3101	3102	1.0
3101	3101	1.0
3101	3100	1.0
3102	3102	1.0
3102	3101	1.0
3102	3100	1.0
3103	3110	1.0
3103	3109	1.0
3103	3108	1.0
3103	3107	1.0
3103	3106	1.0
3103	3105	1.0
3103	3104	1.0
3103	3103	1.0
3104	3110	1.0
3104	3109	1.0
3104	3108	1.0
3104	3107	1.0
3104	3106	1.0
3104	3105	1.0
3104	3104	1.0
3104	3103	1.0
3105	3110	1.0
3105	3109	1.0
3105	3108	1.0
3105	3107	1.0
3105	3106	1.0
3105	3105	1.0
3105	3104	1.0
3105	3103	1.0
3106	3110	1.0
3106	3109	1.0
3106	3108	1.0
3106	3107	1.0
3106	3106	1.0
3106	3105	1.0
3106	3104	1.0
3106	3103	1.0
3107	3110	1.0
3107	3109	1.0
3107	3108	1.0
3107	3107	1.0
3107	3106	1.0
3107	3105	1.0
3107	3104	1.0
3107	3103	1.0
3108	3110	1.0
3108	3109	1.0
3108	3108	1.0
3108	3107	1.0
3108	3106	1.0
3108	3105	1.0
3108	3104	1.0
3108	3103	1.0
3109	3110	1.0
3109	3109	1.0
3109	3108	1.0
3109	3107	1.0
3109	3106	1.0
3109	3105	1.0
3109	3104	1.0
3109	3103	1.0
3110	3110	1.0
3110	3109	1.0
3110	3108	1.0
3110	3107	1.0
3110	3106	1.0
3110	3105	1.0
3110	3104	1.0
3110	3103	1.0
3111	3121	1.0
3111	3120	1.0
3111	3119	1.0
3111	3118	1.0
3111	3117	1.0
3111	3116	1.0
3111	3115	1.0
3111	3114	1.0
3111	3113	1.0
3111	3112	1.0
3111	3111	1.0
3112	3121	1.0
3112	3120	1.0
3112	3119	1.0
3112	3118	1.0
3112	3117	1.0
3112	3116	1.0
3112	3115	1.0
3112	3114	1.0
3112	3113	1.0
3112	3112	1.0
3112	3111	1.0
3113	3121	1.0
3113	3120	1.0
3113	3119	1.0
3113	3118	1.0
3113	3117	1.0
3113	3116	1.0
3113	3115	1.0
3113	3114	1.0
3113	3113	1.0
3113	3112	1.0
3113	3111	1.0
3114	3121	1.0
3114	3120	1.0
3114	3119	1.0
3114	3118	1.0
3114	3117	1.0
3114	3116	1.0
3114	3115	1.0
3114	3114	1.0
3114	3113	1.0
3114	3112	1.0
3114	3111	1.0
3115	3121	1.0
3115	3120	1.0
3115	3119	1.0
3115	3118	1.0
3115	3117	1.0
3115	3116	1.0
3115	3115	1.0
3115	3114	1.0
3115	3113	1.0
3115	3112	1.0
3115	3111	1.0
3116	3121	1.0
3116	3120	1.0
3116	3119	1.0
3116	3118	1.0
3116	3117	1.0
3116	3116	1.0
3116	3115	1.0
3116	3114	1.0
3116	3113	1.0
3116	3112	1.0
3116	3111	1.0
3117	3121	1.0
3117	3120	1.0
3117	3119	1.0
3117	3118	1.0
3117	3117	1.0
3117	3116	1.0
3117	3115	1.0
3117	3114	1.0
3117	3113	1.0
3117	3112	1.0
3117	3111	1.0
3118	3121	1.0
3118	3120	1.0
3118	3119	1.0
3118	3118	1.0
3118	3117	1.0
3118	3116	1.0
3118	3115	1.0
3118	3114	1.0
3118	3113	1.0
3118	3112	1.0
3118	3111	1.0
3119	3121	1.0
3119	3120	1.0
3119	3119	1.0
3119	3118	1.0
3119	3117	1.0
3119	3116	1.0
3119	3115	1.0
3119	3114	1.0
3119	3113	1.0
3119	3112	1.0
3119	3111	1.0
3120	3121	1.0
3120	3120	1.0
3120	3119	1.0
3120	3118	1.0
3120	3117	1.0
3120	3116	1.0
3120	3115	1.0
3120	3114	1.0
3120	3113	1.0
3120	3112	1.0
3120	3111	1.0
3121	3121	1.0
3121	3120	1.0
3121	3119	1.0
3121	3118	1.0
3121	3117	1.0
3121	3116	1.0
3121	3115	1.0
3121	3114	1.0
3121	3113	1.0
3121	3112	1.0
3121	3111	1.0
3122	3127	1.0
3122	3126	1.0
3122	3125	1.0
3122	3124	1.0
3122	3123	1.0
3122	3122	1.0
3123	3127	1.0
3123	3126	1.0
3123	3125	1.0
3123	3124	1.0
3123	3123	1.0
3123	3122	1.0
3124	3127	1.0
3124	3126	1.0
3124	3125	1.0
3124	3124	1.0
3124	3123	1.0
3124	3122	1.0
3125	3127	1.0
3125	3126	1.0
3125	3125	1.0
3125	3124	1.0
3125	3123	1.0
3125	3122	1.0
3126	3127	1.0
3126	3126	1.0
3126	3125	1.0
3126	3124	1.0
3126	3123	1.0
3126	3122	1.0
3127	3127	1.0
3127	3126	1.0
3127	3125	1.0
3127	3124	1.0
3127	3123	1.0
3127	3122	1.0
3128	3129	1.0
3128	3128	1.0
3129	3129	1.0
3129	3128	1.0
3130	3131	1.0
3130	3130	1.0
3131	3131	1.0
3131	3130	1.0
3132	3143	1.0
3132	3142	1.0
3132	3141	1.0
3132	3140	1.0
3132	3139	1.0
3132	3138	1.0
3132	3137	1.0
3132	3136	1.0
3132	3135	1.0
3132	3134	1.0
3132	3133	1.0
3132	3132	1.0
3132	834	1.0
3133	3143	1.0
3133	3142	1.0
3133	3141	1.0
3133	3140	1.0
3133	3139	1.0
3133	3138	1.0
3133	3137	1.0
3133	3136	1.0
3133	3135	1.0
3133	3134	1.0
3133	3133	1.0
3133	3132	1.0
3133	834	1.0
3134	3143	1.0
3134	3142	1.0
3134	3141	1.0
3134	3140	1.0
3134	3139	1.0
3134	3138	1.0
3134	3137	1.0
3134	3136	1.0
3134	3135	1.0
3134	3134	1.0
3134	3133	1.0
3134	3132	1.0
3134	834	1.0
3135	3143	1.0
3135	3142	1.0
3135	3141	1.0
3135	3140	1.0
3135	3139	1.0
3135	3138	1.0
3135	3137	1.0
3135	3136	1.0
3135	3135	1.0
3135	3134	1.0
3135	3133	1.0
3135	3132	1.0
3135	834	1.0
3136	3143	1.0
3136	3142	1.0
3136	3141	1.0
3136	3140	1.0
3136	3139	1.0
3136	3138	1.0
3136	3137	1.0
3136	3136	1.0
3136	3135	1.0
3136	3134	1.0
3136	3133	1.0
3136	3132	1.0
3136	834	1.0
3137	3143	1.0
3137	3142	1.0
3137	3141	1.0
3137	3140	1.0
3137	3139	1.0
3137	3138	1.0
3137	3137	1.0
3137	3136	1.0
3137	3135	1.0
3137	3134	1.0
3137	3133	1.0
3137	3132	1.0
3137	834	1.0
3138	3143	1.0
3138	3142	1.0
3138	3141	1.0
3138	3140	1.0
3138	3139	1.0
3138	3138	1.0
3138	3137	1.0
3138	3136	1.0
3138	3135	1.0
3138	3134	1.0
3138	3133	1.0
3138	3132	1.0
3138	834	1.0
3139	3143	1.0
3139	3142	1.0
3139	3141	1.0
3139	3140	1.0
3139	3139	1.0
3139	3138	1.0
3139	3137	1.0
3139	3136	1.0
3139	3135	1.0
3139	3134	1.0
3139	3133	1.0
3139	3132	1.0
3139	834	1.0
3140	3143	1.0
3140	3142	1.0
3140	3141	1.0
3140	3140	1.0
3140	3139	1.0
3140	3138	1.0
3140	3137	1.0
3140	3136	1.0
3140	3135	1.0
3140	3134	1.0
3140	3133	1.0
3140	3132	1.0
3140	834	1.0
3141	3143	1.0
3141	3142	1.0
3141	3141	1.0
3141	3140	1.0
3141	3139	1.0
3141	3138	1.0
3141	3137	1.0
3141	3136	1.0
3141	3135	1.0
3141	3134	1.0
3141	3133	1.0
3141	3132	1.0
3141	834	1.0
3142	3143	1.0
3142	3142	1.0
3142	3141	1.0
3142	3140	1.0
3142	3139	1.0
3142	3138	1.0
3142	3137	1.0
3142	3136	1.0
3142	3135	1.0
3142	3134	1.0
3142	3133	1.0
3142	3132	1.0
3142	834	1.0
3143	3143	1.0
3143	3142	1.0
3143	3141	1.0
3143	3140	1.0
3143	3139	1.0
3143	3138	1.0
3143	3137	1.0
3143	3136	1.0
3143	3135	1.0
3143	3134	1.0
3143	3133	1.0
3143	3132	1.0
3143	834	1.0
3144	3149	1.0
3144	3148	1.0
3144	3147	1.0
3144	3146	1.0
3144	3145	1.0
3144	3144	1.0
3145	3149	1.0
3145	3148	1.0
3145	3147	1.0
3145	3146	1.0
3145	3145	1.0
3145	3144	1.0
3146	3149	1.0
3146	3148	1.0
3146	3147	1.0
3146	3146	1.0
3146	3145	1.0
3146	3144	1.0
3147	3149	1.0
3147	3148	1.0
3147	3147	1.0
3147	3146	1.0
3147	3145	1.0
3147	3144	1.0
3148	3149	1.0
3148	3148	1.0
3148	3147	1.0
3148	3146	1.0
3148	3145	1.0
3148	3144	1.0
3149	3149	1.0
3149	3148	1.0
3149	3147	1.0
3149	3146	1.0
3149	3145	1.0
3149	3144	1.0
3150	3154	1.0
3150	3153	1.0
3150	3152	1.0
3150	3151	1.0
3150	3150	1.0
3151	3154	1.0
3151	3153	1.0
3151	3152	1.0
3151	3151	1.0
3151	3150	1.0
3152	3154	1.0
3152	3153	1.0
3152	3152	1.0
3152	3151	1.0
3152	3150	1.0
3153	3154	1.0
3153	3153	1.0
3153	3152	1.0
3153	3151	1.0
3153	3150	1.0
3154	3154	1.0
3154	3153	1.0
3154	3152	1.0
3154	3151	1.0
3154	3150	1.0
3155	3159	1.0
3155	3158	1.0
3155	3157	1.0
3155	3156	1.0
3155	3155	1.0
3155	2849	1.0
3156	3159	1.0
3156	3158	1.0
3156	3157	1.0
3156	3156	1.0
3156	3155	1.0
3156	2849	1.0
3157	3159	1.0
3157	3158	1.0
3157	3157	1.0
3157	3156	1.0
3157	3155	1.0
3157	2849	1.0
3158	3159	1.0
3158	3158	1.0
3158	3157	1.0
3158	3156	1.0
3158	3155	1.0
3158	2849	1.0
3159	3159	1.0
3159	3158	1.0
3159	3157	1.0
3159	3156	1.0
3159	3155	1.0
3159	2849	1.0
3160	3163	1.0
3160	3162	1.0
3160	3161	1.0
3160	3160	1.0
3160	1229	1.0
3161	3163	1.0
3161	3162	1.0
3161	3161	1.0
3161	3160	1.0
3161	1229	1.0
3162	3163	1.0
3162	3162	1.0
3162	3161	1.0
3162	3160	1.0
3162	1229	1.0
3163	3163	1.0
3163	3162	1.0
3163	3161	1.0
3163	3160	1.0
3163	1229	1.0
3164	3168	1.0
3164	3167	1.0
3164	3166	1.0
3164	3165	1.0
3164	3164	1.0
3164	2492	1.0
3164	2238	1.0
3165	3168	1.0
3165	3167	1.0
3165	3166	1.0
3165	3165	1.0
3165	3164	1.0
3165	2492	1.0
3165	2238	1.0
3166	3168	1.0
3166	3167	1.0
3166	3166	1.0
3166	3165	1.0
3166	3164	1.0
3166	2492	1.0
3166	2238	1.0
3167	3168	1.0
3167	3167	1.0
3167	3166	1.0
3167	3165	1.0
3167	3164	1.0
3167	2492	1.0
3167	2238	1.0
3168	3168	1.0
3168	3167	1.0
3168	3166	1.0
3168	3165	1.0
3168	3164	1.0
3168	2492	1.0
3168	2238	1.0
3169	3175	1.0
3169	3174	1.0
3169	3173	1.0
3169	3172	1.0
3169	3171	1.0
3169	3170	1.0
3169	3169	1.0
3169	1881	1.0
3170	3175	1.0
3170	3174	1.0
3170	3173	1.0
3170	3172	1.0
3170	3171	1.0
3170	3170	1.0
3170	3169	1.0
3170	1881	1.0
3171	3175	1.0
3171	3174	1.0
3171	3173	1.0
3171	3172	1.0
3171	3171	1.0
3171	3170	1.0
3171	3169	1.0
3171	1881	1.0
3172	3175	1.0
3172	3174	1.0
3172	3173	1.0
3172	3172	1.0
3172	3171	1.0
3172	3170	1.0
3172	3169	1.0
3172	1881	1.0
3173	3175	1.0
3173	3174	1.0
3173	3173	1.0
3173	3172	1.0
3173	3171	1.0
3173	3170	1.0
3173	3169	1.0
3173	1881	1.0
3174	3175	1.0
3174	3174	1.0
3174	3173	1.0
3174	3172	1.0
3174	3171	1.0
3174	3170	1.0
3174	3169	1.0
3174	1881	1.0
3175	3175	1.0
3175	3174	1.0
3175	3173	1.0
3175	3172	1.0
3175	3171	1.0
3175	3170	1.0
3175	3169	1.0
3175	1881	1.0
3176	3179	1.0
3176	3178	1.0
3176	3177	1.0
3176	3176	1.0
3177	3179	1.0
3177	3178	1.0
3177	3177	1.0
3177	3176	1.0
3178	3179	1.0
3178	3178	1.0
3178	3177	1.0
3178	3176	1.0
3179	3179	1.0
3179	3178	1.0
3179	3177	1.0
3179	3176	1.0
3180	3186	1.0
3180	3185	1.0
3180	3184	1.0
3180	3183	1.0
3180	3182	1.0
3180	3181	1.0
3180	3180	1.0
3181	3186	1.0
3181	3185	1.0
3181	3184	1.0
3181	3183	1.0
3181	3182	1.0
3181	3181	1.0
3181	3180	1.0
3182	3186	1.0
3182	3185	1.0
3182	3184	1.0
3182	3183	1.0
3182	3182	1.0
3182	3181	1.0
3182	3180	1.0
3183	3186	1.0
3183	3185	1.0
3183	3184	1.0
3183	3183	1.0
3183	3182	1.0
3183	3181	1.0
3183	3180	1.0
3184	3186	1.0
3184	3185	1.0
3184	3184	1.0
3184	3183	1.0
3184	3182	1.0
3184	3181	1.0
3184	3180	1.0
3185	3186	1.0
3185	3185	1.0
3185	3184	1.0
3185	3183	1.0
3185	3182	1.0
3185	3181	1.0
3185	3180	1.0
3186	3186	1.0
3186	3185	1.0
3186	3184	1.0
3186	3183	1.0
3186	3182	1.0
3186	3181	1.0
3186	3180	1.0
3187	3190	1.0
3187	3189	1.0
3187	3188	1.0
3187	3187	1.0
3188	3190	1.0
3188	3189	1.0
3188	3188	1.0
3188	3187	1.0
3189	3190	1.0
3189	3189	1.0
3189	3188	1.0
3189	3187	1.0
3190	3190	1.0
3190	3189	1.0
3190	3188	1.0
3190	3187	1.0
3191	3195	1.0
3191	3194	1.0
3191	3193	1.0
3191	3192	1.0
3191	3191	1.0
3192	3195	1.0
3192	3194	1.0
3192	3193	1.0
3192	3192	1.0
3192	3191	1.0
3193	3195	1.0
3193	3194	1.0
3193	3193	1.0
3193	3192	1.0
3193	3191	1.0
3194	3195	1.0
3194	3194	1.0
3194	3193	1.0
3194	3192	1.0
3194	3191	1.0
3195	3195	1.0
3195	3194	1.0
3195	3193	1.0
3195	3192	1.0
3195	3191	1.0
3196	3200	1.0
3196	3199	1.0
3196	3198	1.0
3196	3197	1.0
3196	3196	1.0
3197	3200	1.0
3197	3199	1.0
3197	3198	1.0
3197	3197	1.0
3197	3196	1.0
3198	3200	1.0
3198	3199	1.0
3198	3198	1.0
3198	3197	1.0
3198	3196	1.0
3199	3200	1.0
3199	3199	1.0
3199	3198	1.0
3199	3197	1.0
3199	3196	1.0
3200	3200	1.0
3200	3199	1.0
3200	3198	1.0
